,index,value
0,Market Cap (intraday) 5,1460000000.0
1,Enterprise Value 3,1170000000.0
2,Trailing P/E ,22.12
3,Forward P/E 1,14.76
4,PEG Ratio (5 yr expected) 1,-2.08
5,Price/Sales (ttm),0.71
6,Price/Book (mrq),1.41
7,Enterprise Value/Revenue 3,0.57
8,Enterprise Value/EBITDA 6,5.23
9,Beta (5Y Monthly) ,1.00
10,52-Week Change 3,59.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.78
13,52 Week Low 3,5.89
14,50-Day Moving Average 3,19.78
15,200-Day Moving Average 3,15.83
16,Avg Vol (3 month) 3,444.33k
17,Avg Vol (10 day) 3,739.31k
18,Shares Outstanding 5,60030000.0
19,Float ,57690000.0
20,% Held by Insiders 1,4.93%
21,% Held by Institutions 1,90.00%
22,"Shares Short (Jan 14, 2021) 4",554.88k
23,"Short Ratio (Jan 14, 2021) 4",1.53
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.92%
26,"Shares Short (prior month Dec 14, 2020) 4",752.2k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.32%
40,Operating Margin (ttm),6.48%
41,Return on Assets (ttm),4.71%
42,Return on Equity (ttm),6.68%
43,Revenue (ttm),2060000000.0
44,Revenue Per Share (ttm),33.48
45,Quarterly Revenue Growth (yoy),-10.00%
46,Gross Profit (ttm),829040000.0
47,EBITDA ,223550000.0
48,Net Income Avi to Common (ttm),68430000.0
49,Diluted EPS (ttm),1.09
50,Quarterly Earnings Growth (yoy),-72.20%
51,Total Cash (mrq),626740000.0
52,Total Cash Per Share (mrq),10.4
53,Total Debt (mrq),306330000.0
54,Total Debt/Equity (mrq),28.85
55,Current Ratio (mrq),1.57
56,Book Value Per Share (mrq),17.12
57,Operating Cash Flow (ttm),200640000.0
58,Levered Free Cash Flow (ttm),130690000.0
