,index,value
0,Market Cap (intraday) 5,1310000000.0
1,Enterprise Value 3,1230000000.0
2,Trailing P/E ,338.98
3,Forward P/E 1,444.44
4,PEG Ratio (5 yr expected) 1,21.56
5,Price/Sales (ttm),31.43
6,Price/Book (mrq),6.88
7,Enterprise Value/Revenue 3,29.53
8,Enterprise Value/EBITDA 6,418.35
9,Beta (5Y Monthly) ,1.51
10,52-Week Change 3,190.37%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,47.22
13,52 Week Low 3,7.37
14,50-Day Moving Average 3,41.34
15,200-Day Moving Average 3,30.76
16,Avg Vol (3 month) 3,326.94k
17,Avg Vol (10 day) 3,238.16k
18,Shares Outstanding 5,32740000.000000004
19,Float ,21130000.0
20,% Held by Insiders 1,19.25%
21,% Held by Institutions 1,75.93%
22,"Shares Short (Jan 14, 2021) 4",701.35k
23,"Short Ratio (Jan 14, 2021) 4",2.12
24,"Short % of Float (Jan 14, 2021) 4",2.80%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.14%
26,"Shares Short (prior month Dec 14, 2020) 4",976.33k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:14
36,Last Split Date 3,"Jan 28, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,18.67%
40,Operating Margin (ttm),-3.78%
41,Return on Assets (ttm),-0.70%
42,Return on Equity (ttm),5.90%
43,Revenue (ttm),41660000.0
44,Revenue Per Share (ttm),1.72
45,Quarterly Revenue Growth (yoy),70.80%
46,Gross Profit (ttm),18900000.0
47,EBITDA ,2940000.0
48,Net Income Avi to Common (ttm),7300000.0
49,Diluted EPS (ttm),0.12
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),93980000.0
52,Total Cash Per Share (mrq),2.87
53,Total Debt (mrq),760k
54,Total Debt/Equity (mrq),0.41
55,Current Ratio (mrq),15.28
56,Book Value Per Share (mrq),5.82
57,Operating Cash Flow (ttm),3380000.0
58,Levered Free Cash Flow (ttm),-14910000.0
