,index,value
0,Market Cap (intraday) 5,14210000000.0
1,Enterprise Value 3,21000000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,27.29
4,PEG Ratio (5 yr expected) 1,1.76
5,Price/Sales (ttm),1.23
6,Price/Book (mrq),1.10
7,Enterprise Value/Revenue 3,1.82
8,Enterprise Value/EBITDA 6,4.57
9,Beta (5Y Monthly) ,1.31
10,52-Week Change 3,19.96%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.63
13,52 Week Low 3,15.24
14,50-Day Moving Average 3,24.87
15,200-Day Moving Average 3,22.77
16,Avg Vol (3 month) 3,1700000.0
17,Avg Vol (10 day) 3,2069999.9999999998
18,Shares Outstanding 5,181310000.0
19,Float ,481650000.0
20,% Held by Insiders 1,3.43%
21,% Held by Institutions 1,89.15%
22,"Shares Short (Jan 14, 2021) 4",9830000.0
23,"Short Ratio (Jan 14, 2021) 4",6.45
24,"Short % of Float (Jan 14, 2021) 4",8.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.69%
26,"Shares Short (prior month Dec 14, 2020) 4",7340000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,9:8
36,Last Split Date 3,"Jun 20, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-17.20%
40,Operating Margin (ttm),16.51%
41,Return on Assets (ttm),2.40%
42,Return on Equity (ttm),-13.85%
43,Revenue (ttm),11540000000.0
44,Revenue Per Share (ttm),18.77
45,Quarterly Revenue Growth (yoy),4.00%
46,Gross Profit (ttm),8300000000.000001
47,EBITDA ,4590000000.0
48,Net Income Avi to Common (ttm),-1990000000.0
49,Diluted EPS (ttm),-3.23
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),6420000000.0
52,Total Cash Per Share (mrq),11.02
53,Total Debt (mrq),13490000000.0
54,Total Debt/Equity (mrq),105.69
55,Current Ratio (mrq),1.83
56,Book Value Per Share (mrq),22.43
57,Operating Cash Flow (ttm),4190000000.0000005
58,Levered Free Cash Flow (ttm),1210000000.0
