,index,value
0,Market Cap (intraday) 5,121650000.0
1,Enterprise Value 3,180620000.0
2,Trailing P/E ,NA
3,Forward P/E 1,18.19
4,PEG Ratio (5 yr expected) 1,0.52
5,Price/Sales (ttm),1.34
6,Price/Book (mrq),17.22
7,Enterprise Value/Revenue 3,2.00
8,Enterprise Value/EBITDA 6,15.71
9,Beta (5Y Monthly) ,1.85
10,52-Week Change 3,392.98%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.30
13,52 Week Low 3,0.56
14,50-Day Moving Average 3,4.36
15,200-Day Moving Average 3,3.11
16,Avg Vol (3 month) 3,525.97k
17,Avg Vol (10 day) 3,1670000.0
18,Shares Outstanding 5,20900000.0
19,Float ,14390000.0
20,% Held by Insiders 1,20.27%
21,% Held by Institutions 1,26.67%
22,"Shares Short (Jan 14, 2021) 4",127.01k
23,"Short Ratio (Jan 14, 2021) 4",0.58
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.61%
26,"Shares Short (prior month Dec 14, 2020) 4",113.27k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jun 30, 2015"
34,Ex-Dividend Date 4,"Jun 04, 2015"
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Jun 01, 2005"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-21.75%
40,Operating Margin (ttm),8.40%
41,Return on Assets (ttm),3.07%
42,Return on Equity (ttm),-85.93%
43,Revenue (ttm),90530000.0
44,Revenue Per Share (ttm),4.33
45,Quarterly Revenue Growth (yoy),30.20%
46,Gross Profit (ttm),38120000.0
47,EBITDA ,11500000.0
48,Net Income Avi to Common (ttm),-19760000.0
49,Diluted EPS (ttm),-0.95
50,Quarterly Earnings Growth (yoy),"29,200.00%"
51,Total Cash (mrq),19910000.0
52,Total Cash Per Share (mrq),0.95
53,Total Debt (mrq),83060000.0
54,Total Debt/Equity (mrq),"1,174.70"
55,Current Ratio (mrq),3.13
56,Book Value Per Share (mrq),0.34
57,Operating Cash Flow (ttm),7420000.0
58,Levered Free Cash Flow (ttm),-368.12k
