,index,value
0,Market Cap (intraday) 5,42120000.0
1,Enterprise Value 3,12030000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.63
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.72
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-1.17
9,Beta (5Y Monthly) ,1.25
10,52-Week Change 3,-46.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.25
13,52 Week Low 3,3.12
14,50-Day Moving Average 3,7.50
15,200-Day Moving Average 3,4.78
16,Avg Vol (3 month) 3,476.94k
17,Avg Vol (10 day) 3,366.77k
18,Shares Outstanding 5,4860000.0
19,Float ,3320000.0
20,% Held by Insiders 1,2.81%
21,% Held by Institutions 1,22.42%
22,"Shares Short (Jan 14, 2021) 4",972.3k
23,"Short Ratio (Jan 14, 2021) 4",0.99
24,"Short % of Float (Jan 14, 2021) 4",20.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",19.99%
26,"Shares Short (prior month Dec 14, 2020) 4",211.72k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jul 31, 2016"
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Apr 14, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-28.96%
42,Return on Equity (ttm),-41.50%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-4660000.0
47,EBITDA ,-10240000.0
48,Net Income Avi to Common (ttm),-8150000.0
49,Diluted EPS (ttm),-3.12
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),23130000.0
52,Total Cash Per Share (mrq),4.76
53,Total Debt (mrq),1060000.0
54,Total Debt/Equity (mrq),4.35
55,Current Ratio (mrq),15.15
56,Book Value Per Share (mrq),5.02
57,Operating Cash Flow (ttm),-7900000.0
58,Levered Free Cash Flow (ttm),-6350000.0
