,index,value
0,Market Cap (intraday) 5,24650000000.0
1,Enterprise Value 3,22550000000.0
2,Trailing P/E ,17.30
3,Forward P/E 1,9.69
4,PEG Ratio (5 yr expected) 1,1.07
5,Price/Sales (ttm),2.06
6,Price/Book (mrq),4.20
7,Enterprise Value/Revenue 3,1.88
8,Enterprise Value/EBITDA 6,7.78
9,Beta (5Y Monthly) ,1.69
10,52-Week Change 3,19.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,214.50
13,52 Week Low 3,80.01
14,50-Day Moving Average 3,199.59
15,200-Day Moving Average 3,174.25
16,Avg Vol (3 month) 3,676.01k
17,Avg Vol (10 day) 3,709.62k
18,Shares Outstanding 5,116800000.0
19,Float ,116350000.0
20,% Held by Insiders 1,0.20%
21,% Held by Institutions 1,87.14%
22,"Shares Short (Jan 14, 2021) 4",1940000.0
23,"Short Ratio (Jan 14, 2021) 4",2.93
24,"Short % of Float (Jan 14, 2021) 4",1.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.66%
26,"Shares Short (prior month Dec 14, 2020) 4",2340000.0
27,Forward Annual Dividend Rate 4,4.16
28,Forward Annual Dividend Yield 4,1.99%
29,Trailing Annual Dividend Rate 3,4.09
30,Trailing Annual Dividend Yield 3,1.95%
31,5 Year Average Dividend Yield 4,2.55
32,Payout Ratio 4,28.21%
33,Dividend Date 3,"Nov 19, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,12.83%
40,Operating Margin (ttm),22.55%
41,Return on Assets (ttm),1.06%
42,Return on Equity (ttm),26.46%
43,Revenue (ttm),11960000000.0
44,Revenue Per Share (ttm),96.59
45,Quarterly Revenue Growth (yoy),2.70%
46,Gross Profit (ttm),5820000000.0
47,EBITDA ,2900000000.0
48,Net Income Avi to Common (ttm),1530000000.0
49,Diluted EPS (ttm),12.20
50,Quarterly Earnings Growth (yoy),-61.80%
51,Total Cash (mrq),6850000000.0
52,Total Cash Per Share (mrq),58.6
53,Total Debt (mrq),4940000000.0
54,Total Debt/Equity (mrq),84.27
55,Current Ratio (mrq),7.84
56,Book Value Per Share (mrq),50.23
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
