,index,value
0,Market Cap (intraday) 5,57690000.0
1,Enterprise Value 3,30910000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-2.99
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),358.35
6,Price/Book (mrq),3.21
7,Enterprise Value/Revenue 3,191.96
8,Enterprise Value/EBITDA 6,-1.53
9,Beta (5Y Monthly) ,2.66
10,52-Week Change 3,-27.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.3000
13,52 Week Low 3,0.4600
14,50-Day Moving Average 3,1.2241
15,200-Day Moving Average 3,1.0422
16,Avg Vol (3 month) 3,1490000.0
17,Avg Vol (10 day) 3,3080000.0
18,Shares Outstanding 5,38590000.0
19,Float ,20110000.0
20,% Held by Insiders 1,9.23%
21,% Held by Institutions 1,42.91%
22,"Shares Short (Jan 14, 2021) 4",459.73k
23,"Short Ratio (Jan 14, 2021) 4",0.48
24,"Short % of Float (Jan 14, 2021) 4",1.93%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.43%
26,"Shares Short (prior month Dec 14, 2020) 4",451.18k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-12,792.55%"
41,Return on Assets (ttm),-44.77%
42,Return on Equity (ttm),-107.79%
43,Revenue (ttm),161k
44,Revenue Per Share (ttm),0.01
45,Quarterly Revenue Growth (yoy),"1,000.00%"
46,Gross Profit (ttm),-29k
47,EBITDA ,-20250000.0
48,Net Income Avi to Common (ttm),-20800000.0
49,Diluted EPS (ttm),-0.7110
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),23690000.0
52,Total Cash Per Share (mrq),0.74
53,Total Debt (mrq),8810000.0
54,Total Debt/Equity (mrq),58.74
55,Current Ratio (mrq),2.46
56,Book Value Per Share (mrq),0.47
57,Operating Cash Flow (ttm),-19530000.0
58,Levered Free Cash Flow (ttm),-11870000.0
