,index,value
0,Market Cap (intraday) 5,308800000.0
1,Enterprise Value 3,305970000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-14.98
4,PEG Ratio (5 yr expected) 1,-19.26
5,Price/Sales (ttm),6.85
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,6.79
8,Enterprise Value/EBITDA 6,-18.69
9,Beta (5Y Monthly) ,0.91
10,52-Week Change 3,115.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.38
13,52 Week Low 3,3.31
14,50-Day Moving Average 3,7.15
15,200-Day Moving Average 3,6.03
16,Avg Vol (3 month) 3,634.75k
17,Avg Vol (10 day) 3,595.1k
18,Shares Outstanding 5,33240000.000000004
19,Float ,21390000.0
20,% Held by Insiders 1,4.60%
21,% Held by Institutions 1,46.65%
22,"Shares Short (Jan 14, 2021) 4",1100000.0
23,"Short Ratio (Jan 14, 2021) 4",1.45
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.31%
26,"Shares Short (prior month Dec 14, 2020) 4",312.84k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Nov 28, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-113.82%
40,Operating Margin (ttm),-51.54%
41,Return on Assets (ttm),-19.36%
42,Return on Equity (ttm),NA
43,Revenue (ttm),45090000.0
44,Revenue Per Share (ttm),1.72
45,Quarterly Revenue Growth (yoy),145.30%
46,Gross Profit (ttm),12380000.0
47,EBITDA ,-16370000.000000002
48,Net Income Avi to Common (ttm),-51330000.0
49,Diluted EPS (ttm),-1.98
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),25290000.0
52,Total Cash Per Share (mrq),0.83
53,Total Debt (mrq),64510000.00000001
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.98
56,Book Value Per Share (mrq),-1.52
57,Operating Cash Flow (ttm),-1510000.0
58,Levered Free Cash Flow (ttm),-7530000.0
