,index,value
0,Market Cap (intraday) 5,1440000000.0
1,Enterprise Value 3,1050000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-20.66
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),111.19
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,80.75
8,Enterprise Value/EBITDA 6,-18.58
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,90.01%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,52.38
13,52 Week Low 3,15.21
14,50-Day Moving Average 3,39.91
15,200-Day Moving Average 3,31.48
16,Avg Vol (3 month) 3,262.76k
17,Avg Vol (10 day) 3,455.95k
18,Shares Outstanding 5,38860000.0
19,Float ,18860000.0
20,% Held by Insiders 1,9.41%
21,% Held by Institutions 1,82.12%
22,"Shares Short (Jan 14, 2021) 4",1820000.0
23,"Short Ratio (Jan 14, 2021) 4",5.71
24,"Short % of Float (Jan 14, 2021) 4",7.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.68%
26,"Shares Short (prior month Dec 14, 2020) 4",863.38k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Nov 29, 2019"
38,Most Recent Quarter (mrq),"Aug 30, 2020"
39,Profit Margin ,-283.59%
40,Operating Margin (ttm),-450.54%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),12990000.0
44,Revenue Per Share (ttm),0.61
45,Quarterly Revenue Growth (yoy),-61.40%
46,Gross Profit (ttm),-13910000.0
47,EBITDA ,-56450000.0
48,Net Income Avi to Common (ttm),-36850000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),354240000.0
52,Total Cash Per Share (mrq),9.12
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),8.88
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),7650000.0
58,Levered Free Cash Flow (ttm),NA
