,index,value
0,Market Cap (intraday) 5,9740000000.0
1,Enterprise Value 3,9230000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,92.00
4,PEG Ratio (5 yr expected) 1,15.14
5,Price/Sales (ttm),1.69
6,Price/Book (mrq),0.87
7,Enterprise Value/Revenue 3,1.60
8,Enterprise Value/EBITDA 6,12.34
9,Beta (5Y Monthly) ,1.83
10,52-Week Change 3,-20.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.50
13,52 Week Low 3,8.86
14,50-Day Moving Average 3,16.31
15,200-Day Moving Average 3,13.17
16,Avg Vol (3 month) 3,1900000.0
17,Avg Vol (10 day) 3,2240000.0
18,Shares Outstanding 5,590270000.0
19,Float ,233000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,13.02%
22,"Shares Short (Jan 14, 2021) 4",9450000.0
23,"Short Ratio (Jan 14, 2021) 4",5.99
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.60%
26,"Shares Short (prior month Dec 14, 2020) 4",9730000.0
27,Forward Annual Dividend Rate 4,0.28
28,Forward Annual Dividend Yield 4,1.72%
29,Trailing Annual Dividend Rate 3,0.07
30,Trailing Annual Dividend Yield 3,0.43%
31,5 Year Average Dividend Yield 4,3.18
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 02, 2020"
34,Ex-Dividend Date 4,"Nov 22, 2020"
35,Last Split Factor 2,5:1
36,Last Split Date 3,"Apr 26, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-10.23%
40,Operating Margin (ttm),3.42%
41,Return on Assets (ttm),0.85%
42,Return on Equity (ttm),-5.13%
43,Revenue (ttm),5760000000.0
44,Revenue Per Share (ttm),9.75
45,Quarterly Revenue Growth (yoy),-42.60%
46,Gross Profit (ttm),2290000000.0
47,EBITDA ,748430000.0
48,Net Income Avi to Common (ttm),-589200000.0
49,Diluted EPS (ttm),-1.00
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1630000000.0
52,Total Cash Per Share (mrq),2.75
53,Total Debt (mrq),986690000.0
54,Total Debt/Equity (mrq),8.68
55,Current Ratio (mrq),3.55
56,Book Value Per Share (mrq),18.94
57,Operating Cash Flow (ttm),1650000000.0
58,Levered Free Cash Flow (ttm),1470000000.0
