,index,value
0,Market Cap (intraday) 5,3830000000.0
1,Enterprise Value 3,3620000000.0
2,Trailing P/E ,7.54
3,Forward P/E 1,19.52
4,PEG Ratio (5 yr expected) 1,-1.65
5,Price/Sales (ttm),1.47
6,Price/Book (mrq),3.24
7,Enterprise Value/Revenue 3,1.39
8,Enterprise Value/EBITDA 6,5.31
9,Beta (5Y Monthly) ,1.02
10,52-Week Change 3,261.04%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,109.98
13,52 Week Low 3,16.05
14,50-Day Moving Average 3,85.01
15,200-Day Moving Average 3,57.08
16,Avg Vol (3 month) 3,1170000.0
17,Avg Vol (10 day) 3,955.89k
18,Shares Outstanding 5,39330000.0
19,Float ,38350000.0
20,% Held by Insiders 1,3.19%
21,% Held by Institutions 1,104.23%
22,"Shares Short (Jan 14, 2021) 4",5430000.0
23,"Short Ratio (Jan 14, 2021) 4",4.31
24,"Short % of Float (Jan 14, 2021) 4",17.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",13.80%
26,"Shares Short (prior month Dec 14, 2020) 4",3980000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,23.18%
40,Operating Margin (ttm),23.98%
41,Return on Assets (ttm),31.46%
42,Return on Equity (ttm),66.64%
43,Revenue (ttm),2610000000.0
44,Revenue Per Share (ttm),66.86
45,Quarterly Revenue Growth (yoy),-1.40%
46,Gross Profit (ttm),530070000.00000006
47,EBITDA ,681810000.0
48,Net Income Avi to Common (ttm),596350000.0
49,Diluted EPS (ttm),12.92
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),285560000.0
52,Total Cash Per Share (mrq),7.26
53,Total Debt (mrq),95940000.0
54,Total Debt/Equity (mrq),8.10
55,Current Ratio (mrq),2.92
56,Book Value Per Share (mrq),30.11
57,Operating Cash Flow (ttm),584830000.0
58,Levered Free Cash Flow (ttm),326420000.0
