,index,value
0,Market Cap (intraday) 5,9140000000.0
1,Enterprise Value 3,9130000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,21.33
4,PEG Ratio (5 yr expected) 1,-0.04
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.68
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.81
10,52-Week Change 3,-31.03%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.00
13,52 Week Low 3,2.96
14,50-Day Moving Average 3,6.33
15,200-Day Moving Average 3,6.35
16,Avg Vol (3 month) 3,993.4k
17,Avg Vol (10 day) 3,2800000.0
18,Shares Outstanding 5,1570000000.0
19,Float ,597260000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,0.54%
22,"Shares Short (Jan 14, 2021) 4",1160000.0
23,"Short Ratio (Jan 14, 2021) 4",2.14
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.07%
26,"Shares Short (prior month Dec 14, 2020) 4",529.32k
27,Forward Annual Dividend Rate 4,0.33
28,Forward Annual Dividend Yield 4,5.61%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,28.29%
33,Dividend Date 3,"Sep 15, 2020"
34,Ex-Dividend Date 4,"Aug 06, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,24.50%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),5.08%
42,Return on Equity (ttm),14.11%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),1.50%
46,Gross Profit (ttm),20670000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-0.54
50,Quarterly Earnings Growth (yoy),-86.90%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),68.43
55,Current Ratio (mrq),1.88
56,Book Value Per Share (mrq),8.43
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
