,index,value
0,Market Cap (intraday) 5,9720000000.0
1,Enterprise Value 3,9740000000.0
2,Trailing P/E ,59.34
3,Forward P/E 1,47.25
4,PEG Ratio (5 yr expected) 1,2.90
5,Price/Sales (ttm),4.81
6,Price/Book (mrq),12.85
7,Enterprise Value/Revenue 3,4.82
8,Enterprise Value/EBITDA 6,42.27
9,Beta (5Y Monthly) ,0.77
10,52-Week Change 3,56.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,325.12
13,52 Week Low 3,132.95
14,50-Day Moving Average 3,294.53
15,200-Day Moving Average 3,254.07
16,Avg Vol (3 month) 3,161.7k
17,Avg Vol (10 day) 3,155.3k
18,Shares Outstanding 5,32810000.000000004
19,Float ,32170000.0
20,% Held by Insiders 1,3.36%
21,% Held by Institutions 1,90.62%
22,"Shares Short (Jan 14, 2021) 4",456.77k
23,"Short Ratio (Jan 14, 2021) 4",2.72
24,"Short % of Float (Jan 14, 2021) 4",1.62%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.39%
26,"Shares Short (prior month Dec 14, 2020) 4",534.09k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,4:3
36,Last Split Date 3,"Dec 04, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.22%
40,Operating Margin (ttm),10.12%
41,Return on Assets (ttm),9.08%
42,Return on Equity (ttm),24.62%
43,Revenue (ttm),2020000000.0
44,Revenue Per Share (ttm),62.35
45,Quarterly Revenue Growth (yoy),10.00%
46,Gross Profit (ttm),805300000.0
47,EBITDA ,230490000.0
48,Net Income Avi to Common (ttm),166110000.0
49,Diluted EPS (ttm),4.99
50,Quarterly Earnings Growth (yoy),110.90%
51,Total Cash (mrq),112900000.0
52,Total Cash Per Share (mrq),3.44
53,Total Debt (mrq),404270000.0
54,Total Debt/Equity (mrq),53.35
55,Current Ratio (mrq),0.94
56,Book Value Per Share (mrq),23.05
57,Operating Cash Flow (ttm),298260000.0
58,Levered Free Cash Flow (ttm),307060000.0
