,index,value
0,Market Cap (intraday) 5,159000000.0
1,Enterprise Value 3,145660000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.25
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-20.52
9,Beta (5Y Monthly) ,1.23
10,52-Week Change 3,-25.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.30
13,52 Week Low 3,4.43
14,50-Day Moving Average 3,6.66
15,200-Day Moving Average 3,6.21
16,Avg Vol (3 month) 3,110.32k
17,Avg Vol (10 day) 3,134.53k
18,Shares Outstanding 5,20890000.0
19,Float ,18740000.0
20,% Held by Insiders 1,7.14%
21,% Held by Institutions 1,65.90%
22,"Shares Short (Jan 14, 2021) 4",479.79k
23,"Short Ratio (Jan 14, 2021) 4",3.74
24,"Short % of Float (Jan 14, 2021) 4",2.45%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.30%
26,"Shares Short (prior month Dec 14, 2020) 4",388.38k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 29, 2019"
34,Ex-Dividend Date 4,"Dec 19, 2019"
35,Last Split Factor 2,1:6
36,Last Split Date 3,"Aug 26, 2009"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-4.83%
42,Return on Equity (ttm),-32.05%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-7100000.0
48,Net Income Avi to Common (ttm),-30960000.0
49,Diluted EPS (ttm),-1.50
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),16440000.000000002
52,Total Cash Per Share (mrq),0.79
53,Total Debt (mrq),2480000.0
54,Total Debt/Equity (mrq),3.53
55,Current Ratio (mrq),6.51
56,Book Value Per Share (mrq),3.38
57,Operating Cash Flow (ttm),-8450000.0
58,Levered Free Cash Flow (ttm),2490000.0
