,index,value
0,Market Cap (intraday) 5,14560000000.0
1,Enterprise Value 3,14400000000.0
2,Trailing P/E ,38.94
3,Forward P/E 1,30.34
4,PEG Ratio (5 yr expected) 1,2.67
5,Price/Sales (ttm),6.19
6,Price/Book (mrq),5.74
7,Enterprise Value/Revenue 3,6.12
8,Enterprise Value/EBITDA 6,23.37
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,10.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,211.71
13,52 Week Low 3,104.56
14,50-Day Moving Average 3,196.74
15,200-Day Moving Average 3,185.91
16,Avg Vol (3 month) 3,396.75k
17,Avg Vol (10 day) 3,453.11k
18,Shares Outstanding 5,75710000.0
19,Float ,75610000.0
20,% Held by Insiders 1,0.21%
21,% Held by Institutions 1,99.19%
22,"Shares Short (Jan 14, 2021) 4",723.49k
23,"Short Ratio (Jan 14, 2021) 4",2.19
24,"Short % of Float (Jan 14, 2021) 4",1.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.96%
26,"Shares Short (prior month Dec 14, 2020) 4",847.98k
27,Forward Annual Dividend Rate 4,2
28,Forward Annual Dividend Yield 4,1.03%
29,Trailing Annual Dividend Rate 3,2.00
30,Trailing Annual Dividend Yield 3,1.05%
31,5 Year Average Dividend Yield 4,1.24
32,Payout Ratio 4,40.82%
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Jan 12, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"May 21, 2007"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,16.06%
40,Operating Margin (ttm),22.64%
41,Return on Assets (ttm),8.09%
42,Return on Equity (ttm),15.73%
43,Revenue (ttm),2350000000.0
44,Revenue Per Share (ttm),31.05
45,Quarterly Revenue Growth (yoy),1.50%
46,Gross Profit (ttm),1030000000.0
47,EBITDA ,615980000.0
48,Net Income Avi to Common (ttm),377780000.0
49,Diluted EPS (ttm),4.94
50,Quarterly Earnings Growth (yoy),4.40%
51,Total Cash (mrq),1030000000.0
52,Total Cash Per Share (mrq),13.53
53,Total Debt (mrq),1040000000.0
54,Total Debt/Equity (mrq),41.11
55,Current Ratio (mrq),4.15
56,Book Value Per Share (mrq),33.50
57,Operating Cash Flow (ttm),569270000.0
58,Levered Free Cash Flow (ttm),392710000.0
