,index,value
0,Market Cap (intraday) 5,34700000.0
1,Enterprise Value 3,45930000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.24
6,Price/Book (mrq),0.92
7,Enterprise Value/Revenue 3,0.32
8,Enterprise Value/EBITDA 6,-57.56
9,Beta (5Y Monthly) ,0.59
10,52-Week Change 3,3.80%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.45
13,52 Week Low 3,6.96
14,50-Day Moving Average 3,12.09
15,200-Day Moving Average 3,9.90
16,Avg Vol (3 month) 3,6.37k
17,Avg Vol (10 day) 3,4.15k
18,Shares Outstanding 5,2760000.0
19,Float ,2300000.0
20,% Held by Insiders 1,15.75%
21,% Held by Institutions 1,40.66%
22,"Shares Short (Jan 14, 2021) 4",5.96k
23,"Short Ratio (Jan 14, 2021) 4",1.03
24,"Short % of Float (Jan 14, 2021) 4",0.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.22%
26,"Shares Short (prior month Dec 14, 2020) 4",3.31k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Sep 23, 2019"
34,Ex-Dividend Date 4,"Sep 08, 2019"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jan 06, 1985"
37,Fiscal Year Ends ,"Apr 29, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-2.61%
40,Operating Margin (ttm),-2.44%
41,Return on Assets (ttm),-2.41%
42,Return on Equity (ttm),-8.99%
43,Revenue (ttm),143900000.0
44,Revenue Per Share (ttm),52.26
45,Quarterly Revenue Growth (yoy),-1.80%
46,Gross Profit (ttm),23430000.0
47,EBITDA ,-798k
48,Net Income Avi to Common (ttm),-3760000.0
49,Diluted EPS (ttm),-1.37
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),5760000.0
52,Total Cash Per Share (mrq),2.09
53,Total Debt (mrq),16790000.0
54,Total Debt/Equity (mrq),44.11
55,Current Ratio (mrq),1.84
56,Book Value Per Share (mrq),13.71
57,Operating Cash Flow (ttm),-851k
58,Levered Free Cash Flow (ttm),-2670000.0
