,index,value
0,Market Cap (intraday) 5,2210000000.0
1,Enterprise Value 3,3590000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,16.06
4,PEG Ratio (5 yr expected) 1,13.26
5,Price/Sales (ttm),0.63
6,Price/Book (mrq),2.69
7,Enterprise Value/Revenue 3,1.02
8,Enterprise Value/EBITDA 6,7.93
9,Beta (5Y Monthly) ,2.12
10,52-Week Change 3,1.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.26
13,52 Week Low 3,7.37
14,50-Day Moving Average 3,24.61
15,200-Day Moving Average 3,19.77
16,Avg Vol (3 month) 3,1470000.0
17,Avg Vol (10 day) 3,1200000.0
18,Shares Outstanding 5,85600000.0
19,Float ,64099999.99999999
20,% Held by Insiders 1,3.39%
21,% Held by Institutions 1,101.13%
22,"Shares Short (Jan 14, 2021) 4",12810000.0
23,"Short Ratio (Jan 14, 2021) 4",12.36
24,"Short % of Float (Jan 14, 2021) 4",17.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",14.97%
26,"Shares Short (prior month Dec 14, 2020) 4",11700000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 19, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-20.60%
40,Operating Margin (ttm),10.59%
41,Return on Assets (ttm),6.02%
42,Return on Equity (ttm),-104.75%
43,Revenue (ttm),3510000000.0
44,Revenue Per Share (ttm),42.26
45,Quarterly Revenue Growth (yoy),1.30%
46,Gross Profit (ttm),892000000.0
47,EBITDA ,452310000.0
48,Net Income Avi to Common (ttm),-1200000000.0
49,Diluted EPS (ttm),-8.71
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),376090000.0
52,Total Cash Per Share (mrq),4.48
53,Total Debt (mrq),1800000000.0
54,Total Debt/Equity (mrq),224.05
55,Current Ratio (mrq),3.38
56,Book Value Per Share (mrq),9.61
57,Operating Cash Flow (ttm),340710000.0
58,Levered Free Cash Flow (ttm),-178480000.0
