,index,value
0,Market Cap (intraday) 5,19940000000.0
1,Enterprise Value 3,19870000000.0
2,Trailing P/E ,9.22
3,Forward P/E 1,10.64
4,PEG Ratio (5 yr expected) 1,2.12
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.60
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.98
10,52-Week Change 3,-14.01%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,46.55
13,52 Week Low 3,29.17
14,50-Day Moving Average 3,41.18
15,200-Day Moving Average 3,42.10
16,Avg Vol (3 month) 3,285.25k
17,Avg Vol (10 day) 3,803.71k
18,Shares Outstanding 5,585750000.0
19,Float ,396430000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,1.63%
22,"Shares Short (Jan 14, 2021) 4",579.72k
23,"Short Ratio (Jan 14, 2021) 4",2.08
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.10%
26,"Shares Short (prior month Dec 14, 2020) 4",379.92k
27,Forward Annual Dividend Rate 4,0.72
28,Forward Annual Dividend Yield 4,2.11%
29,Trailing Annual Dividend Rate 3,1.24
30,Trailing Annual Dividend Yield 3,3.64%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,26.79%
33,Dividend Date 3,"Sep 10, 2020"
34,Ex-Dividend Date 4,"Aug 27, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 03, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.37%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),4.54%
42,Return on Equity (ttm),12.23%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-0.10%
46,Gross Profit (ttm),5400000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),3.69
50,Quarterly Earnings Growth (yoy),6.30%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),103.14
55,Current Ratio (mrq),1.11
56,Book Value Per Share (mrq),21.29
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
