,index,value
0,Market Cap (intraday) 5,1030000000.0
1,Enterprise Value 3,1070000000.0000001
2,Trailing P/E ,25.37
3,Forward P/E 1,23.35
4,PEG Ratio (5 yr expected) 1,1.47
5,Price/Sales (ttm),2.67
6,Price/Book (mrq),4.15
7,Enterprise Value/Revenue 3,2.76
8,Enterprise Value/EBITDA 6,15.82
9,Beta (5Y Monthly) ,1.50
10,52-Week Change 3,77.99%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,62.45
13,52 Week Low 3,21.64
14,50-Day Moving Average 3,51.87
15,200-Day Moving Average 3,42.83
16,Avg Vol (3 month) 3,91.2k
17,Avg Vol (10 day) 3,162.84k
18,Shares Outstanding 5,16920000.0
19,Float ,13290000.0
20,% Held by Insiders 1,24.46%
21,% Held by Institutions 1,98.30%
22,"Shares Short (Jan 14, 2021) 4",2009999.9999999998
23,"Short Ratio (Jan 14, 2021) 4",27.38
24,"Short % of Float (Jan 14, 2021) 4",18.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.89%
26,"Shares Short (prior month Dec 14, 2020) 4",2009999.9999999998
27,Forward Annual Dividend Rate 4,0.48
28,Forward Annual Dividend Yield 4,0.77%
29,Trailing Annual Dividend Rate 3,0.46
30,Trailing Annual Dividend Yield 3,0.75%
31,5 Year Average Dividend Yield 4,0.54
32,Payout Ratio 4,18.85%
33,Dividend Date 3,"Dec 03, 2020"
34,Ex-Dividend Date 4,"Nov 18, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 15, 2004"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.76%
40,Operating Margin (ttm),14.20%
41,Return on Assets (ttm),10.27%
42,Return on Equity (ttm),17.67%
43,Revenue (ttm),387070000.0
44,Revenue Per Share (ttm),22.82
45,Quarterly Revenue Growth (yoy),13.50%
46,Gross Profit (ttm),76530000.0
47,EBITDA ,67600000.0
48,Net Income Avi to Common (ttm),41390000.0
49,Diluted EPS (ttm),2.44
50,Quarterly Earnings Growth (yoy),26.40%
51,Total Cash (mrq),19970000.0
52,Total Cash Per Share (mrq),1.18
53,Total Debt (mrq),57730000.0
54,Total Debt/Equity (mrq),22.91
55,Current Ratio (mrq),4.98
56,Book Value Per Share (mrq),14.90
57,Operating Cash Flow (ttm),36770000.0
58,Levered Free Cash Flow (ttm),10580000.0
