,index,value
0,Market Cap (intraday) 5,261540000.00000003
1,Enterprise Value 3,93290000.0
2,Trailing P/E ,178.82
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),11.80
6,Price/Book (mrq),39.82
7,Enterprise Value/Revenue 3,4.21
8,Enterprise Value/EBITDA 6,44.63
9,Beta (5Y Monthly) ,1.76
10,52-Week Change 3,"1,487.79%"
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.00
13,52 Week Low 3,0.88
14,50-Day Moving Average 3,6.12
15,200-Day Moving Average 3,2.90
16,Avg Vol (3 month) 3,2280000.0
17,Avg Vol (10 day) 3,9510000.0
18,Shares Outstanding 5,13300000.0
19,Float ,8070000.0
20,% Held by Insiders 1,38.73%
21,% Held by Institutions 1,6.07%
22,"Shares Short (Jan 14, 2021) 4",468.58k
23,"Short Ratio (Jan 14, 2021) 4",0.23
24,"Short % of Float (Jan 14, 2021) 4",5.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.52%
26,"Shares Short (prior month Dec 14, 2020) 4",67.85k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,6.69%
40,Operating Margin (ttm),7.10%
41,Return on Assets (ttm),11.08%
42,Return on Equity (ttm),25.74%
43,Revenue (ttm),22170000.0
44,Revenue Per Share (ttm),1.68
45,Quarterly Revenue Growth (yoy),1.50%
46,Gross Profit (ttm),2540000.0
47,EBITDA ,2089999.9999999998
48,Net Income Avi to Common (ttm),1480000.0
49,Diluted EPS (ttm),0.11
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),112.58k
52,Total Cash Per Share (mrq),0.01
53,Total Debt (mrq),1120000.0
54,Total Debt/Equity (mrq),17.11
55,Current Ratio (mrq),2.59
56,Book Value Per Share (mrq),0.49
57,Operating Cash Flow (ttm),-258.45k
58,Levered Free Cash Flow (ttm),-1410000.0
