,index,value
0,Market Cap (intraday) 5,31670000000.0
1,Enterprise Value 3,28190000000.0
2,Trailing P/E ,66.81
3,Forward P/E 1,"-1,608.32"
4,PEG Ratio (5 yr expected) 1,0.25
5,Price/Sales (ttm),16.99
6,Price/Book (mrq),13.73
7,Enterprise Value/Revenue 3,15.12
8,Enterprise Value/EBITDA 6,64.63
9,Beta (5Y Monthly) ,0.97
10,52-Week Change 3,40.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,213.94
13,52 Week Low 3,90.57
14,50-Day Moving Average 3,179.10
15,200-Day Moving Average 3,176.66
16,Avg Vol (3 month) 3,943.45k
17,Avg Vol (10 day) 3,1160000.0
18,Shares Outstanding 5,179000000.0
19,Float ,131550000.00000001
20,% Held by Insiders 1,0.58%
21,% Held by Institutions 1,95.72%
22,"Shares Short (Jan 14, 2021) 4",4430000.0
23,"Short Ratio (Jan 14, 2021) 4",4.57
24,"Short % of Float (Jan 14, 2021) 4",7.33%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.47%
26,"Shares Short (prior month Dec 14, 2020) 4",4390000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,25.34%
40,Operating Margin (ttm),21.11%
41,Return on Assets (ttm),9.64%
42,Return on Equity (ttm),23.40%
43,Revenue (ttm),1860000000.0
44,Revenue Per Share (ttm),10.78
45,Quarterly Revenue Growth (yoy),397.90%
46,Gross Profit (ttm),153390000.0
47,EBITDA ,436090000.0
48,Net Income Avi to Common (ttm),472400000.0
49,Diluted EPS (ttm),2.65
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1720000000.0
52,Total Cash Per Share (mrq),9.53
53,Total Debt (mrq),77330000.0
54,Total Debt/Equity (mrq),3.42
55,Current Ratio (mrq),3.65
56,Book Value Per Share (mrq),12.89
57,Operating Cash Flow (ttm),655570000.0
58,Levered Free Cash Flow (ttm),590790000.0
