,index,value
0,Market Cap (intraday) 5,3180000000.0
1,Enterprise Value 3,3220000000.0
2,Trailing P/E ,6.82
3,Forward P/E 1,22.42
4,PEG Ratio (5 yr expected) 1,16.47
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.69
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.48
10,52-Week Change 3,-5.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.14
13,52 Week Low 3,10.72
14,50-Day Moving Average 3,15.95
15,200-Day Moving Average 3,14.16
16,Avg Vol (3 month) 3,283.41k
17,Avg Vol (10 day) 3,352.25k
18,Shares Outstanding 5,184750000.0
19,Float ,73880000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,18.71%
22,"Shares Short (Jan 14, 2021) 4",1080000.0
23,"Short Ratio (Jan 14, 2021) 4",6.53
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.59%
26,"Shares Short (prior month Dec 14, 2020) 4",970.54k
27,Forward Annual Dividend Rate 4,0.59
28,Forward Annual Dividend Yield 4,3.38%
29,Trailing Annual Dividend Rate 3,0.39
30,Trailing Annual Dividend Yield 3,2.22%
31,5 Year Average Dividend Yield 4,2.47
32,Payout Ratio 4,97.20%
33,Dividend Date 3,"Jan 12, 2021"
34,Ex-Dividend Date 4,"Dec 21, 2020"
35,Last Split Factor 2,5:2
36,Last Split Date 3,"Dec 19, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.23%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),4.77%
42,Return on Equity (ttm),7.71%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),9.80%
46,Gross Profit (ttm),914220000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),2.53
50,Quarterly Earnings Growth (yoy),40.60%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),36.46
55,Current Ratio (mrq),1.99
56,Book Value Per Share (mrq),10.22
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
