,index,value
0,Market Cap (intraday) 5,1670000000.0
1,Enterprise Value 3,1920000000.0
2,Trailing P/E ,26.96
3,Forward P/E 1,17.00
4,PEG Ratio (5 yr expected) 1,2.26
5,Price/Sales (ttm),1.51
6,Price/Book (mrq),2.83
7,Enterprise Value/Revenue 3,1.74
8,Enterprise Value/EBITDA 6,11.86
9,Beta (5Y Monthly) ,0.74
10,52-Week Change 3,2.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,98.26
13,52 Week Low 3,49.96
14,50-Day Moving Average 3,93.07
15,200-Day Moving Average 3,83.07
16,Avg Vol (3 month) 3,92.01k
17,Avg Vol (10 day) 3,118.64k
18,Shares Outstanding 5,17970000.0
19,Float ,16660000.0
20,% Held by Insiders 1,5.23%
21,% Held by Institutions 1,97.32%
22,"Shares Short (Jan 14, 2021) 4",980.65k
23,"Short Ratio (Jan 14, 2021) 4",11.22
24,"Short % of Float (Jan 14, 2021) 4",9.68%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.47%
26,"Shares Short (prior month Dec 14, 2020) 4",970.87k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,5.72%
40,Operating Margin (ttm),10.07%
41,Return on Assets (ttm),5.32%
42,Return on Equity (ttm),10.98%
43,Revenue (ttm),1100000000.0
44,Revenue Per Share (ttm),61.01
45,Quarterly Revenue Growth (yoy),-9.60%
46,Gross Profit (ttm),420640000.0
47,EBITDA ,161830000.0
48,Net Income Avi to Common (ttm),62910000.0
49,Diluted EPS (ttm),3.44
50,Quarterly Earnings Growth (yoy),-4.50%
51,Total Cash (mrq),72580000.0
52,Total Cash Per Share (mrq),4.04
53,Total Debt (mrq),315270000.0
54,Total Debt/Equity (mrq),53.65
55,Current Ratio (mrq),1.90
56,Book Value Per Share (mrq),32.77
57,Operating Cash Flow (ttm),159030000.0
58,Levered Free Cash Flow (ttm),115710000.0
