,index,value
0,Market Cap (intraday) 5,131830000.00000001
1,Enterprise Value 3,292210000.0
2,Trailing P/E ,NA
3,Forward P/E 1,6.80
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.33
6,Price/Book (mrq),0.75
7,Enterprise Value/Revenue 3,0.73
8,Enterprise Value/EBITDA 6,7.27
9,Beta (5Y Monthly) ,0.63
10,52-Week Change 3,-6.80%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.5100
13,52 Week Low 3,1.6000
14,50-Day Moving Average 3,2.8067
15,200-Day Moving Average 3,2.6356
16,Avg Vol (3 month) 3,50.85k
17,Avg Vol (10 day) 3,108.59k
18,Shares Outstanding 5,45070000.0
19,Float ,11010000.0
20,% Held by Insiders 1,45.17%
21,% Held by Institutions 1,61.83%
22,"Shares Short (Jan 14, 2021) 4",82.66k
23,"Short Ratio (Jan 14, 2021) 4",2.98
24,"Short % of Float (Jan 14, 2021) 4",0.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.18%
26,"Shares Short (prior month Dec 14, 2020) 4",90.33k
27,Forward Annual Dividend Rate 4,0.08
28,Forward Annual Dividend Yield 4,2.71%
29,Trailing Annual Dividend Rate 3,0.04
30,Trailing Annual Dividend Yield 3,1.22%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Feb 25, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.16%
40,Operating Margin (ttm),5.59%
41,Return on Assets (ttm),3.02%
42,Return on Equity (ttm),0.76%
43,Revenue (ttm),400520000.0
44,Revenue Per Share (ttm),9.26
45,Quarterly Revenue Growth (yoy),-12.70%
46,Gross Profit (ttm),68500000.0
47,EBITDA ,40220000.0
48,Net Income Avi to Common (ttm),-636.61k
49,Diluted EPS (ttm),-0.0150
50,Quarterly Earnings Growth (yoy),-9.20%
51,Total Cash (mrq),45560000.0
52,Total Cash Per Share (mrq),1.01
53,Total Debt (mrq),156610000.0
54,Total Debt/Equity (mrq),68.94
55,Current Ratio (mrq),1.20
56,Book Value Per Share (mrq),3.90
57,Operating Cash Flow (ttm),43500000.0
58,Levered Free Cash Flow (ttm),30220000.0
