,index,value
0,Market Cap (intraday) 5,132190000.0
1,Enterprise Value 3,119560000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-20.00
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),12.05
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-18.44
9,Beta (5Y Monthly) ,0.87
10,52-Week Change 3,326.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.6000
13,52 Week Low 3,0.3500
14,50-Day Moving Average 3,3.5770
15,200-Day Moving Average 3,2.6914
16,Avg Vol (3 month) 3,253.52k
17,Avg Vol (10 day) 3,296.25k
18,Shares Outstanding 5,30040000.0
19,Float ,29340000.0
20,% Held by Insiders 1,27.56%
21,% Held by Institutions 1,8.13%
22,"Shares Short (Jan 14, 2021) 4",761.53k
23,"Short Ratio (Jan 14, 2021) 4",2.03
24,"Short % of Float (Jan 14, 2021) 4",4.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.53%
26,"Shares Short (prior month Dec 14, 2020) 4",765.19k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-32.47%
42,Return on Equity (ttm),-61.32%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-1k
47,EBITDA ,-6480000.0
48,Net Income Avi to Common (ttm),-6650000.0
49,Diluted EPS (ttm),-0.2460
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),10650000.0
52,Total Cash Per Share (mrq),0.35
53,Total Debt (mrq),718k
54,Total Debt/Equity (mrq),6.55
55,Current Ratio (mrq),7.04
56,Book Value Per Share (mrq),0.37
57,Operating Cash Flow (ttm),-5590000.0
58,Levered Free Cash Flow (ttm),-3590000.0
