,index,value
0,Market Cap (intraday) 5,371100000.0
1,Enterprise Value 3,319660000.0
2,Trailing P/E ,37.30
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.09
6,Price/Book (mrq),7.53
7,Enterprise Value/Revenue 3,0.94
8,Enterprise Value/EBITDA 6,53.38
9,Beta (5Y Monthly) ,0.58
10,52-Week Change 3,213.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.8900
13,52 Week Low 3,0.5800
14,50-Day Moving Average 3,2.5152
15,200-Day Moving Average 3,2.3249
16,Avg Vol (3 month) 3,550.94k
17,Avg Vol (10 day) 3,910.66k
18,Shares Outstanding 5,111780000.0
19,Float ,32670000.0
20,% Held by Insiders 1,8.08%
21,% Held by Institutions 1,9.92%
22,"Shares Short (Jan 14, 2021) 4",192.05k
23,"Short Ratio (Jan 14, 2021) 4",0.51
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.17%
26,"Shares Short (prior month Dec 14, 2020) 4",336.15k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.50%
40,Operating Margin (ttm),0.66%
41,Return on Assets (ttm),1.21%
42,Return on Equity (ttm),194.38%
43,Revenue (ttm),340130000.0
44,Revenue Per Share (ttm),3.41
45,Quarterly Revenue Growth (yoy),67.00%
46,Gross Profit (ttm),97600000.0
47,EBITDA ,5990000.0
48,Net Income Avi to Common (ttm),28900000.0
49,Diluted EPS (ttm),0.0890
50,Quarterly Earnings Growth (yoy),-26.80%
51,Total Cash (mrq),45900000.0
52,Total Cash Per Share (mrq),0.42
53,Total Debt (mrq),12520000.0
54,Total Debt/Equity (mrq),25.70
55,Current Ratio (mrq),0.87
56,Book Value Per Share (mrq),0.44
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
