,index,value
0,Market Cap (intraday) 5,2600000000.0
1,Enterprise Value 3,2450000000.0
2,Trailing P/E ,12.73
3,Forward P/E 1,12.38
4,PEG Ratio (5 yr expected) 1,1.21
5,Price/Sales (ttm),4.35
6,Price/Book (mrq),2.02
7,Enterprise Value/Revenue 3,4.09
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.77
10,52-Week Change 3,51.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,44.05
13,52 Week Low 3,13.69
14,50-Day Moving Average 3,39.79
15,200-Day Moving Average 3,30.08
16,Avg Vol (3 month) 3,320.91k
17,Avg Vol (10 day) 3,358.41k
18,Shares Outstanding 5,59080000.0
19,Float ,50990000.0
20,% Held by Insiders 1,10.68%
21,% Held by Institutions 1,77.60%
22,"Shares Short (Jan 14, 2021) 4",2370000.0
23,"Short Ratio (Jan 14, 2021) 4",7.64
24,"Short % of Float (Jan 14, 2021) 4",4.97%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.01%
26,"Shares Short (prior month Dec 14, 2020) 4",2490000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,4:1
36,Last Split Date 3,"Nov 17, 2015"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,35.02%
40,Operating Margin (ttm),52.21%
41,Return on Assets (ttm),1.57%
42,Return on Equity (ttm),17.09%
43,Revenue (ttm),597320000.0
44,Revenue Per Share (ttm),9.99
45,Quarterly Revenue Growth (yoy),23.70%
46,Gross Profit (ttm),538400000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),208820000.0
49,Diluted EPS (ttm),3.45
50,Quarterly Earnings Growth (yoy),32.70%
51,Total Cash (mrq),1140000000.0
52,Total Cash Per Share (mrq),19.31
53,Total Debt (mrq),1040000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),21.80
57,Operating Cash Flow (ttm),270080000.0
58,Levered Free Cash Flow (ttm),NA
