,index,value
0,Market Cap (intraday) 5,120220000.0
1,Enterprise Value 3,1000000.0
2,Trailing P/E ,20.64
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.77
6,Price/Book (mrq),0.89
7,Enterprise Value/Revenue 3,0.02
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.84
10,52-Week Change 3,0.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,"3,075.00"
13,52 Week Low 3,4.97
14,50-Day Moving Average 3,"3,075.00"
15,200-Day Moving Average 3,"1,842.75"
16,Avg Vol (3 month) 3,NA
17,Avg Vol (10 day) 3,NA
18,Shares Outstanding 5,17810000.0
19,Float ,9620000.0
20,% Held by Insiders 1,45.26%
21,% Held by Institutions 1,12.89%
22,"Shares Short (Jan 14, 2021) 4",119.01k
23,"Short Ratio (Jan 14, 2021) 4",5.66
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.67%
26,"Shares Short (prior month Dec 14, 2020) 4",91.98k
27,Forward Annual Dividend Rate 4,0.1
28,Forward Annual Dividend Yield 4,1.52%
29,Trailing Annual Dividend Rate 3,0.10
30,Trailing Annual Dividend Yield 3,1.50%
31,5 Year Average Dividend Yield 4,1.20
32,Payout Ratio 4,108.15%
33,Dividend Date 3,"Jan 01, 2021"
34,Ex-Dividend Date 4,"Dec 22, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,12.71%
40,Operating Margin (ttm),21.98%
41,Return on Assets (ttm),0.50%
42,Return on Equity (ttm),5.68%
43,Revenue (ttm),43370000.0
44,Revenue Per Share (ttm),2.58
45,Quarterly Revenue Growth (yoy),34.30%
46,Gross Profit (ttm),33580000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),5510000.0
49,Diluted EPS (ttm),0.33
50,Quarterly Earnings Growth (yoy),-37.40%
51,Total Cash (mrq),289290000.0
52,Total Cash Per Share (mrq),16.24
53,Total Debt (mrq),170440000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),7.57
57,Operating Cash Flow (ttm),-438k
58,Levered Free Cash Flow (ttm),NA
