,index,value
0,Market Cap (intraday) 5,293830000.0
1,Enterprise Value 3,261600000.00000003
2,Trailing P/E ,65.58
3,Forward P/E 1,7.57
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),225.73
6,Price/Book (mrq),1.31
7,Enterprise Value/Revenue 3,200.97
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.51
10,52-Week Change 3,105.03%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.88
13,52 Week Low 3,3.60
14,50-Day Moving Average 3,13.79
15,200-Day Moving Average 3,12.00
16,Avg Vol (3 month) 3,418.65k
17,Avg Vol (10 day) 3,416.55k
18,Shares Outstanding 5,19910000.0
19,Float ,NA
20,% Held by Insiders 1,17.45%
21,% Held by Institutions 1,20.29%
22,"Shares Short (Jan 14, 2021) 4",1230000.0
23,"Short Ratio (Jan 14, 2021) 4",3.44
24,"Short % of Float (Jan 14, 2021) 4",7.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.16%
26,"Shares Short (prior month Dec 14, 2020) 4",1130000.0
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,6.99%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,1.40%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,67.42%
33,Dividend Date 3,"Feb 18, 2021"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,"1,249.67%"
40,Operating Margin (ttm),-806.86%
41,Return on Assets (ttm),-1.79%
42,Return on Equity (ttm),6.97%
43,Revenue (ttm),1300000.0
44,Revenue Per Share (ttm),0.07
45,Quarterly Revenue Growth (yoy),7.30%
46,Gross Profit (ttm),1500000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),16270000.0
49,Diluted EPS (ttm),0.22
50,Quarterly Earnings Growth (yoy),202.60%
51,Total Cash (mrq),60600000.0
52,Total Cash Per Share (mrq),3.04
53,Total Debt (mrq),38020000.0
54,Total Debt/Equity (mrq),15.04
55,Current Ratio (mrq),0.46
56,Book Value Per Share (mrq),11.24
57,Operating Cash Flow (ttm),-8530000.0
58,Levered Free Cash Flow (ttm),88310000.0
