,index,value
0,Market Cap (intraday) 5,235560000.0
1,Enterprise Value 3,24750000.0
2,Trailing P/E ,12.32
3,Forward P/E 1,14.15
4,PEG Ratio (5 yr expected) 1,3.90
5,Price/Sales (ttm),3.75
6,Price/Book (mrq),0.91
7,Enterprise Value/Revenue 3,0.39
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.56
10,52-Week Change 3,-18.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.41
13,52 Week Low 3,19.23
14,50-Day Moving Average 3,24.91
15,200-Day Moving Average 3,22.57
16,Avg Vol (3 month) 3,23.29k
17,Avg Vol (10 day) 3,23.31k
18,Shares Outstanding 5,9510000.0
19,Float ,6800000.0
20,% Held by Insiders 1,17.54%
21,% Held by Institutions 1,48.62%
22,"Shares Short (Jan 14, 2021) 4",41.02k
23,"Short Ratio (Jan 14, 2021) 4",1.41
24,"Short % of Float (Jan 14, 2021) 4",0.47%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.43%
26,"Shares Short (prior month Dec 14, 2020) 4",62.03k
27,Forward Annual Dividend Rate 4,0.92
28,Forward Annual Dividend Yield 4,3.74%
29,Trailing Annual Dividend Rate 3,0.92
30,Trailing Annual Dividend Yield 3,3.74%
31,5 Year Average Dividend Yield 4,2.95
32,Payout Ratio 4,45.77%
33,Dividend Date 3,"Feb 24, 2021"
34,Ex-Dividend Date 4,"Feb 09, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,29.65%
40,Operating Margin (ttm),40.92%
41,Return on Assets (ttm),0.89%
42,Return on Equity (ttm),7.55%
43,Revenue (ttm),62740000.0
44,Revenue Per Share (ttm),6.87
45,Quarterly Revenue Growth (yoy),9.30%
46,Gross Profit (ttm),62740000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),18610000.0
49,Diluted EPS (ttm),2.01
50,Quarterly Earnings Growth (yoy),9.50%
51,Total Cash (mrq),363540000.0
52,Total Cash Per Share (mrq),39.88
53,Total Debt (mrq),164120000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),27.28
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
