,index,value
0,Market Cap (intraday) 5,22070000000.0
1,Enterprise Value 3,27830000000.0
2,Trailing P/E ,26.28
3,Forward P/E 1,11.35
4,PEG Ratio (5 yr expected) 1,0.99
5,Price/Sales (ttm),1.77
6,Price/Book (mrq),2.68
7,Enterprise Value/Revenue 3,2.24
8,Enterprise Value/EBITDA 6,10.91
9,Beta (5Y Monthly) ,1.04
10,52-Week Change 3,22.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,237.88
13,52 Week Low 3,98.02
14,50-Day Moving Average 3,216.40
15,200-Day Moving Average 3,198.84
16,Avg Vol (3 month) 3,673.72k
17,Avg Vol (10 day) 3,726.92k
18,Shares Outstanding 5,97400000.0
19,Float ,96870000.0
20,% Held by Insiders 1,0.58%
21,% Held by Institutions 1,94.57%
22,"Shares Short (Jan 14, 2021) 4",1360000.0
23,"Short Ratio (Jan 14, 2021) 4",2.14
24,"Short % of Float (Jan 14, 2021) 4",1.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.40%
26,"Shares Short (prior month Dec 14, 2020) 4",1760000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Mar 28, 1994"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 12, 2002"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.79%
40,Operating Margin (ttm),16.51%
41,Return on Assets (ttm),7.02%
42,Return on Equity (ttm),10.90%
43,Revenue (ttm),12440000000.0
44,Revenue Per Share (ttm),127.87
45,Quarterly Revenue Growth (yoy),33.00%
46,Gross Profit (ttm),3250000000.0
47,EBITDA ,2550000000.0
48,Net Income Avi to Common (ttm),844900000.0
49,Diluted EPS (ttm),8.62
50,Quarterly Earnings Growth (yoy),218.70%
51,Total Cash (mrq),667200000.0
52,Total Cash Per Share (mrq),6.85
53,Total Debt (mrq),6680000000.0
54,Total Debt/Equity (mrq),80.93
55,Current Ratio (mrq),1.36
56,Book Value Per Share (mrq),84.59
57,Operating Cash Flow (ttm),1930000000.0
58,Levered Free Cash Flow (ttm),1440000000.0
