,index,value
0,Market Cap (intraday) 5,1020000000.0
1,Enterprise Value 3,1160000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,19.11
4,PEG Ratio (5 yr expected) 1,2.17
5,Price/Sales (ttm),2.80
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,3.20
8,Enterprise Value/EBITDA 6,34.82
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-16.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.11
13,52 Week Low 3,5.22
14,50-Day Moving Average 3,10.28
15,200-Day Moving Average 3,10.63
16,Avg Vol (3 month) 3,380.09k
17,Avg Vol (10 day) 3,211.04k
18,Shares Outstanding 5,93380000.0
19,Float ,48540000.0
20,% Held by Insiders 1,18.86%
21,% Held by Institutions 1,65.73%
22,"Shares Short (Jan 14, 2021) 4",2960000.0
23,"Short Ratio (Jan 14, 2021) 4",6.89
24,"Short % of Float (Jan 14, 2021) 4",6.50%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.06%
26,"Shares Short (prior month Dec 14, 2020) 4",2440000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-6.52%
40,Operating Margin (ttm),-2.77%
41,Return on Assets (ttm),-1.22%
42,Return on Equity (ttm),-20.75%
43,Revenue (ttm),363340000.0
44,Revenue Per Share (ttm),4.67
45,Quarterly Revenue Growth (yoy),34.60%
46,Gross Profit (ttm),152390000.0
47,EBITDA ,33400000.0
48,Net Income Avi to Common (ttm),-23690000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),193110000.0
52,Total Cash Per Share (mrq),2.02
53,Total Debt (mrq),349010000.0
54,Total Debt/Equity (mrq),220.94
55,Current Ratio (mrq),3.98
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),4030000.0000000005
58,Levered Free Cash Flow (ttm),17050000.0
