,index,value
0,Market Cap (intraday) 5,3130000000.0
1,Enterprise Value 3,2100000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.26
4,PEG Ratio (5 yr expected) 1,0.15
5,Price/Sales (ttm),12.54
6,Price/Book (mrq),2.06
7,Enterprise Value/Revenue 3,8.41
8,Enterprise Value/EBITDA 6,-3.30
9,Beta (5Y Monthly) ,1.75
10,52-Week Change 3,-46.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,92.27
13,52 Week Low 3,38.95
14,50-Day Moving Average 3,46.77
15,200-Day Moving Average 3,52.63
16,Avg Vol (3 month) 3,1260000.0
17,Avg Vol (10 day) 3,1220000.0
18,Shares Outstanding 5,66220000.0
19,Float ,65989999.99999999
20,% Held by Insiders 1,0.50%
21,% Held by Institutions 1,97.55%
22,"Shares Short (Jan 14, 2021) 4",6140000.0
23,"Short Ratio (Jan 14, 2021) 4",5.51
24,"Short % of Float (Jan 14, 2021) 4",13.46%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.26%
26,"Shares Short (prior month Dec 14, 2020) 4",6950000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-256.84%
40,Operating Margin (ttm),-261.48%
41,Return on Assets (ttm),-21.29%
42,Return on Equity (ttm),-42.89%
43,Revenue (ttm),250020000.0
44,Revenue Per Share (ttm),4.21
45,Quarterly Revenue Growth (yoy),116.30%
46,Gross Profit (ttm),-540720000.0
47,EBITDA ,-638120000.0
48,Net Income Avi to Common (ttm),-642170000.0
49,Diluted EPS (ttm),-10.81
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1230000000.0
52,Total Cash Per Share (mrq),18.53
53,Total Debt (mrq),195290000.0
54,Total Debt/Equity (mrq),12.82
55,Current Ratio (mrq),6.57
56,Book Value Per Share (mrq),22.96
57,Operating Cash Flow (ttm),-474130000.0
58,Levered Free Cash Flow (ttm),-289650000.0
