,index,value
0,Market Cap (intraday) 5,1600000000.0
1,Enterprise Value 3,2230000000.0
2,Trailing P/E ,17.87
3,Forward P/E 1,22.43
4,PEG Ratio (5 yr expected) 1,4.13
5,Price/Sales (ttm),10.16
6,Price/Book (mrq),2.08
7,Enterprise Value/Revenue 3,14.16
8,Enterprise Value/EBITDA 6,18.22
9,Beta (5Y Monthly) ,0.94
10,52-Week Change 3,-14.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,50.50
13,52 Week Low 3,24.49
14,50-Day Moving Average 3,39.52
15,200-Day Moving Average 3,37.23
16,Avg Vol (3 month) 3,246.68k
17,Avg Vol (10 day) 3,253.85k
18,Shares Outstanding 5,39240000.0
19,Float ,38500000.0
20,% Held by Insiders 1,1.81%
21,% Held by Institutions 1,79.25%
22,"Shares Short (Jan 14, 2021) 4",897.34k
23,"Short Ratio (Jan 14, 2021) 4",3.53
24,"Short % of Float (Jan 14, 2021) 4",3.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.29%
26,"Shares Short (prior month Dec 14, 2020) 4",660.23k
27,Forward Annual Dividend Rate 4,2.28
28,Forward Annual Dividend Yield 4,5.65%
29,Trailing Annual Dividend Rate 3,2.28
30,Trailing Annual Dividend Yield 3,5.65%
31,5 Year Average Dividend Yield 4,5.16
32,Payout Ratio 4,99.56%
33,Dividend Date 3,"Mar 30, 2021"
34,Ex-Dividend Date 4,"Feb 16, 2021"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Sep 30, 1998"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,57.21%
40,Operating Margin (ttm),52.93%
41,Return on Assets (ttm),3.49%
42,Return on Equity (ttm),11.53%
43,Revenue (ttm),157760000.0
44,Revenue Per Share (ttm),4.01
45,Quarterly Revenue Growth (yoy),-19.40%
46,Gross Profit (ttm),168010000.0
47,EBITDA ,122550000.0
48,Net Income Avi to Common (ttm),89830000.0
49,Diluted EPS (ttm),2.29
50,Quarterly Earnings Growth (yoy),-55.10%
51,Total Cash (mrq),22810000.0
52,Total Cash Per Share (mrq),0.58
53,Total Debt (mrq),664340000.0
54,Total Debt/Equity (mrq),85.30
55,Current Ratio (mrq),2.72
56,Book Value Per Share (mrq),19.63
57,Operating Cash Flow (ttm),118010000.0
58,Levered Free Cash Flow (ttm),106590000.0
