,index,value
0,Market Cap (intraday) 5,920900000.0
1,Enterprise Value 3,640290000.0
2,Trailing P/E ,NA
3,Forward P/E 1,836.00
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.42
6,Price/Book (mrq),19.51
7,Enterprise Value/Revenue 3,3.77
8,Enterprise Value/EBITDA 6,-19.45
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,664.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.23
13,52 Week Low 3,1.42
14,50-Day Moving Average 3,20.99
15,200-Day Moving Average 3,11.19
16,Avg Vol (3 month) 3,637.01k
17,Avg Vol (10 day) 3,913.55k
18,Shares Outstanding 5,26150000.0
19,Float ,4530000.0
20,% Held by Insiders 1,64.97%
21,% Held by Institutions 1,17.08%
22,"Shares Short (Jan 14, 2021) 4",1890000.0
23,"Short Ratio (Jan 14, 2021) 4",2.1
24,"Short % of Float (Jan 14, 2021) 4",9.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.23%
26,"Shares Short (prior month Dec 14, 2020) 4",409k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-21.97%
40,Operating Margin (ttm),-19.51%
41,Return on Assets (ttm),-25.60%
42,Return on Equity (ttm),-141.01%
43,Revenue (ttm),169850000.0
44,Revenue Per Share (ttm),10.81
45,Quarterly Revenue Growth (yoy),44.80%
46,Gross Profit (ttm),45040000.0
47,EBITDA ,-32920000.0
48,Net Income Avi to Common (ttm),-37320000.0
49,Diluted EPS (ttm),-2.38
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),37380000.0
52,Total Cash Per Share (mrq),1.92
53,Total Debt (mrq),26270000.0
54,Total Debt/Equity (mrq),78.60
55,Current Ratio (mrq),1.54
56,Book Value Per Share (mrq),1.71
57,Operating Cash Flow (ttm),-4450000.0
58,Levered Free Cash Flow (ttm),7260000.0
