,index,value
0,Market Cap (intraday) 5,47640000000.0
1,Enterprise Value 3,48930000000.0
2,Trailing P/E ,18.64
3,Forward P/E 1,14.09
4,PEG Ratio (5 yr expected) 1,0.54
5,Price/Sales (ttm),4.30
6,Price/Book (mrq),2.10
7,Enterprise Value/Revenue 3,4.41
8,Enterprise Value/EBITDA 6,9.31
9,Beta (5Y Monthly) ,0.25
10,52-Week Change 3,30.99%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,72.22
13,52 Week Low 3,33.00
14,50-Day Moving Average 3,61.23
15,200-Day Moving Average 3,63.25
16,Avg Vol (3 month) 3,6310000.0
17,Avg Vol (10 day) 3,7630000.0
18,Shares Outstanding 5,803360000.0
19,Float ,800590000.0
20,% Held by Insiders 1,0.28%
21,% Held by Institutions 1,84.11%
22,"Shares Short (Jan 14, 2021) 4",7400000.0
23,"Short Ratio (Jan 14, 2021) 4",1.31
24,"Short % of Float (Jan 14, 2021) 4",1.24%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.92%
26,"Shares Short (prior month Dec 14, 2020) 4",6640000.0
27,Forward Annual Dividend Rate 4,1.6
28,Forward Annual Dividend Yield 4,2.77%
29,Trailing Annual Dividend Rate 3,1.04
30,Trailing Annual Dividend Yield 3,1.80%
31,5 Year Average Dividend Yield 4,0.96
32,Payout Ratio 4,26.71%
33,Dividend Date 3,"Dec 27, 2020"
34,Ex-Dividend Date 4,"Dec 09, 2020"
35,Last Split Factor 2,5:4
36,Last Split Date 3,"Apr 21, 1994"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,23.19%
40,Operating Margin (ttm),25.73%
41,Return on Assets (ttm),4.38%
42,Return on Equity (ttm),10.48%
43,Revenue (ttm),11080000000.0
44,Revenue Per Share (ttm),13.73
45,Quarterly Revenue Growth (yoy),16.80%
46,Gross Profit (ttm),4380000000.0
47,EBITDA ,5260000000.0
48,Net Income Avi to Common (ttm),2400000000.0
49,Diluted EPS (ttm),3.18
50,Quarterly Earnings Growth (yoy),-61.50%
51,Total Cash (mrq),5140000000.0
52,Total Cash Per Share (mrq),6.4
53,Total Debt (mrq),6790000000.0
54,Total Debt/Equity (mrq),28.73
55,Current Ratio (mrq),2.83
56,Book Value Per Share (mrq),28.18
57,Operating Cash Flow (ttm),4400000000.0
58,Levered Free Cash Flow (ttm),3240000000.0
