,index,value
0,Market Cap (intraday) 5,52290000.0
1,Enterprise Value 3,79120000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.33
6,Price/Book (mrq),0.87
7,Enterprise Value/Revenue 3,0.49
8,Enterprise Value/EBITDA 6,26.14
9,Beta (5Y Monthly) ,1.28
10,52-Week Change 3,-16.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.1000
13,52 Week Low 3,1.8200
14,50-Day Moving Average 3,2.6315
15,200-Day Moving Average 3,2.3111
16,Avg Vol (3 month) 3,27.15k
17,Avg Vol (10 day) 3,49.29k
18,Shares Outstanding 5,15710000.0
19,Float ,8550000.0
20,% Held by Insiders 1,14.54%
21,% Held by Institutions 1,20.94%
22,"Shares Short (Jan 14, 2021) 4",15.16k
23,"Short Ratio (Jan 14, 2021) 4",0.34
24,"Short % of Float (Jan 14, 2021) 4",0.15%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.10%
26,"Shares Short (prior month Dec 14, 2020) 4",3.1k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.01
30,Trailing Annual Dividend Yield 3,0.45%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jan 09, 2019"
34,Ex-Dividend Date 4,"Dec 25, 2018"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Sep 03, 2002"
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-0.61%
40,Operating Margin (ttm),-1.42%
41,Return on Assets (ttm),-1.05%
42,Return on Equity (ttm),-1.57%
43,Revenue (ttm),160440000.0
44,Revenue Per Share (ttm),10.29
45,Quarterly Revenue Growth (yoy),-15.30%
46,Gross Profit (ttm),71670000.0
47,EBITDA ,3030000.0
48,Net Income Avi to Common (ttm),-975k
49,Diluted EPS (ttm),-0.0700
50,Quarterly Earnings Growth (yoy),15.10%
51,Total Cash (mrq),1200000.0
52,Total Cash Per Share (mrq),0.08
53,Total Debt (mrq),27480000.0
54,Total Debt/Equity (mrq),45.94
55,Current Ratio (mrq),2.13
56,Book Value Per Share (mrq),3.76
57,Operating Cash Flow (ttm),12190000.0
58,Levered Free Cash Flow (ttm),7710000.0
