,index,value
0,Market Cap (intraday) 5,327460000.0
1,Enterprise Value 3,323390000.0
2,Trailing P/E ,13.60
3,Forward P/E 1,10.89
4,PEG Ratio (5 yr expected) 1,17.92
5,Price/Sales (ttm),3.09
6,Price/Book (mrq),0.94
7,Enterprise Value/Revenue 3,3.06
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.09
10,52-Week Change 3,-4.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.59
13,52 Week Low 3,8.96
14,50-Day Moving Average 3,17.65
15,200-Day Moving Average 3,14.37
16,Avg Vol (3 month) 3,32.79k
17,Avg Vol (10 day) 3,29.15k
18,Shares Outstanding 5,17080000.0
19,Float ,13120000.0
20,% Held by Insiders 1,23.90%
21,% Held by Institutions 1,35.78%
22,"Shares Short (Jan 14, 2021) 4",193.7k
23,"Short Ratio (Jan 14, 2021) 4",6.87
24,"Short % of Float (Jan 14, 2021) 4",1.49%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.13%
26,"Shares Short (prior month Dec 14, 2020) 4",176.08k
27,Forward Annual Dividend Rate 4,0.36
28,Forward Annual Dividend Yield 4,1.93%
29,Trailing Annual Dividend Rate 3,0.07
30,Trailing Annual Dividend Yield 3,0.36%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,8.99%
33,Dividend Date 3,"Jan 18, 2021"
34,Ex-Dividend Date 4,"Jan 03, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,23.65%
40,Operating Margin (ttm),34.17%
41,Return on Assets (ttm),1.02%
42,Return on Equity (ttm),7.72%
43,Revenue (ttm),105820000.0
44,Revenue Per Share (ttm),6.00
45,Quarterly Revenue Growth (yoy),29.20%
46,Gross Profit (ttm),89600000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),25020000.0
49,Diluted EPS (ttm),1.41
50,Quarterly Earnings Growth (yoy),101.90%
51,Total Cash (mrq),263029999.99999997
52,Total Cash Per Share (mrq),15.21
53,Total Debt (mrq),252720000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),20.30
57,Operating Cash Flow (ttm),34800000.0
58,Levered Free Cash Flow (ttm),NA
