,index,value
0,Market Cap (intraday) 5,9430000000.0
1,Enterprise Value 3,9030000000.0
2,Trailing P/E ,35.62
3,Forward P/E 1,33.27
4,PEG Ratio (5 yr expected) 1,2.44
5,Price/Sales (ttm),1.90
6,Price/Book (mrq),5.74
7,Enterprise Value/Revenue 3,1.82
8,Enterprise Value/EBITDA 6,22.68
9,Beta (5Y Monthly) ,0.72
10,52-Week Change 3,40.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,264.83
13,52 Week Low 3,132.97
14,50-Day Moving Average 3,239.09
15,200-Day Moving Average 3,233.69
16,Avg Vol (3 month) 3,171.39k
17,Avg Vol (10 day) 3,225.56k
18,Shares Outstanding 5,32850000.0
19,Float ,28790000.0
20,% Held by Insiders 1,0.73%
21,% Held by Institutions 1,98.09%
22,"Shares Short (Jan 14, 2021) 4",2000000.0
23,"Short Ratio (Jan 14, 2021) 4",13.02
24,"Short % of Float (Jan 14, 2021) 4",6.92%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.19%
26,"Shares Short (prior month Dec 14, 2020) 4",2009999.9999999998
27,Forward Annual Dividend Rate 4,7.1
28,Forward Annual Dividend Yield 4,2.90%
29,Trailing Annual Dividend Rate 3,6.75
30,Trailing Annual Dividend Yield 3,2.78%
31,5 Year Average Dividend Yield 4,3.10
32,Payout Ratio 4,99.56%
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Jan 13, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Aug 16, 1998"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.25%
40,Operating Margin (ttm),7.48%
41,Return on Assets (ttm),8.71%
42,Return on Equity (ttm),17.46%
43,Revenue (ttm),4970000000.0
44,Revenue Per Share (ttm),141.99
45,Quarterly Revenue Growth (yoy),10.20%
46,Gross Profit (ttm),1160000000.0
47,EBITDA ,398000000.0
48,Net Income Avi to Common (ttm),238580000.0
49,Diluted EPS (ttm),6.80
50,Quarterly Earnings Growth (yoy),27.60%
51,Total Cash (mrq),92600000.0
52,Total Cash Per Share (mrq),2.62
53,Total Debt (mrq),224490000.0
54,Total Debt/Equity (mrq),12.40
55,Current Ratio (mrq),2.70
56,Book Value Per Share (mrq),42.21
57,Operating Cash Flow (ttm),511020000.0
58,Levered Free Cash Flow (ttm),410100000.0
