,index,value
0,Market Cap (intraday) 5,8060000000.000001
1,Enterprise Value 3,9530000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,17.64
4,PEG Ratio (5 yr expected) 1,1.32
5,Price/Sales (ttm),0.61
6,Price/Book (mrq),2.60
7,Enterprise Value/Revenue 3,0.72
8,Enterprise Value/EBITDA 6,12.65
9,Beta (5Y Monthly) ,1.60
10,52-Week Change 3,14.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.73
13,52 Week Low 3,21.76
14,50-Day Moving Average 3,51.72
15,200-Day Moving Average 3,45.20
16,Avg Vol (3 month) 3,1290000.0
17,Avg Vol (10 day) 3,933.4k
18,Shares Outstanding 5,147780000.0
19,Float ,141140000.0
20,% Held by Insiders 1,1.01%
21,% Held by Institutions 1,94.24%
22,"Shares Short (Jan 14, 2021) 4",2800000.0
23,"Short Ratio (Jan 14, 2021) 4",2.31
24,"Short % of Float (Jan 14, 2021) 4",2.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.89%
26,"Shares Short (prior month Dec 14, 2020) 4",2810000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.41%
40,Operating Margin (ttm),3.94%
41,Return on Assets (ttm),2.36%
42,Return on Equity (ttm),5.11%
43,Revenue (ttm),13240000000.0
44,Revenue Per Share (ttm),83.27
45,Quarterly Revenue Growth (yoy),-30.20%
46,Gross Profit (ttm),709560000.0
47,EBITDA ,753300000.0
48,Net Income Avi to Common (ttm),170450000.0
49,Diluted EPS (ttm),-1.15
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1710000000.0
52,Total Cash Per Share (mrq),11.33
53,Total Debt (mrq),2980000000.0
54,Total Debt/Equity (mrq),87.17
55,Current Ratio (mrq),1.24
56,Book Value Per Share (mrq),20.97
57,Operating Cash Flow (ttm),329620000.0
58,Levered Free Cash Flow (ttm),801360000.0
