,index,value
0,Market Cap (intraday) 5,8690000000.0
1,Enterprise Value 3,7960000000.0
2,Trailing P/E ,12.21
3,Forward P/E 1,10.16
4,PEG Ratio (5 yr expected) 1,4.97
5,Price/Sales (ttm),1.12
6,Price/Book (mrq),1.38
7,Enterprise Value/Revenue 3,1.02
8,Enterprise Value/EBITDA 6,6.28
9,Beta (5Y Monthly) ,0.90
10,52-Week Change 3,-14.90%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,115.03
13,52 Week Low 3,44.01
14,50-Day Moving Average 3,88.40
15,200-Day Moving Average 3,76.99
16,Avg Vol (3 month) 3,511.66k
17,Avg Vol (10 day) 3,956.17k
18,Shares Outstanding 5,86840000.0
19,Float ,67300000.0
20,% Held by Insiders 1,20.44%
21,% Held by Institutions 1,64.21%
22,"Shares Short (Jan 14, 2021) 4",430.8k
23,"Short Ratio (Jan 14, 2021) 4",0.92
24,"Short % of Float (Jan 14, 2021) 4",0.70%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.50%
26,"Shares Short (prior month Dec 14, 2020) 4",827.08k
27,Forward Annual Dividend Rate 4,2
28,Forward Annual Dividend Yield 4,2.07%
29,Trailing Annual Dividend Rate 3,1.85
30,Trailing Annual Dividend Yield 3,1.92%
31,5 Year Average Dividend Yield 4,1.61
32,Payout Ratio 4,65.45%
33,Dividend Date 3,"Jan 24, 2021"
34,Ex-Dividend Date 4,"Jan 13, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Dec 17, 2006"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,9.43%
40,Operating Margin (ttm),12.06%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),11.44%
43,Revenue (ttm),7760000000.0
44,Revenue Per Share (ttm),87.00
45,Quarterly Revenue Growth (yoy),24.70%
46,Gross Profit (ttm),1370000000.0
47,EBITDA ,1270000000.0
48,Net Income Avi to Common (ttm),732000000.0
49,Diluted EPS (ttm),8.20
50,Quarterly Earnings Growth (yoy),228.00%
51,Total Cash (mrq),3950000000.0
52,Total Cash Per Share (mrq),45.52
53,Total Debt (mrq),3540000000.0
54,Total Debt/Equity (mrq),55.82
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),72.65
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
