,index,value
0,Market Cap (intraday) 5,1760000000.0
1,Enterprise Value 3,2690000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,14.83
4,PEG Ratio (5 yr expected) 1,5.44
5,Price/Sales (ttm),0.38
6,Price/Book (mrq),0.80
7,Enterprise Value/Revenue 3,0.58
8,Enterprise Value/EBITDA 6,7.67
9,Beta (5Y Monthly) ,1.94
10,52-Week Change 3,-8.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,36.78
13,52 Week Low 3,18.40
14,50-Day Moving Average 3,31.60
15,200-Day Moving Average 3,28.22
16,Avg Vol (3 month) 3,668.06k
17,Avg Vol (10 day) 3,705.35k
18,Shares Outstanding 5,55190000.0
19,Float ,55000000.0
20,% Held by Insiders 1,0.34%
21,% Held by Institutions 1,91.65%
22,"Shares Short (Jan 14, 2021) 4",1500000.0
23,"Short Ratio (Jan 14, 2021) 4",2.72
24,"Short % of Float (Jan 14, 2021) 4",3.80%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.72%
26,"Shares Short (prior month Dec 14, 2020) 4",1870000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.46
30,Trailing Annual Dividend Yield 3,1.47%
31,5 Year Average Dividend Yield 4,4.49
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 14, 2020"
34,Ex-Dividend Date 4,"Mar 31, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 17, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.19%
40,Operating Margin (ttm),1.35%
41,Return on Assets (ttm),0.81%
42,Return on Equity (ttm),-4.39%
43,Revenue (ttm),4660000000.0
44,Revenue Per Share (ttm),83.25
45,Quarterly Revenue Growth (yoy),-12.40%
46,Gross Profit (ttm),995000000.0
47,EBITDA ,350000000.0
48,Net Income Avi to Common (ttm),-102000000.0
49,Diluted EPS (ttm),-1.82
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),218000000.0
52,Total Cash Per Share (mrq),3.95
53,Total Debt (mrq),1180000000.0
54,Total Debt/Equity (mrq),53.55
55,Current Ratio (mrq),2.28
56,Book Value Per Share (mrq),40.06
57,Operating Cash Flow (ttm),436000000.0
58,Levered Free Cash Flow (ttm),178620000.0
