,index,value
0,Market Cap (intraday) 5,34440000.0
1,Enterprise Value 3,21640000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.38
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),19.18
6,Price/Book (mrq),3.10
7,Enterprise Value/Revenue 3,12.05
8,Enterprise Value/EBITDA 6,-1.87
9,Beta (5Y Monthly) ,-0.35
10,52-Week Change 3,-52.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.8000
13,52 Week Low 3,1.7200
14,50-Day Moving Average 3,3.6124
15,200-Day Moving Average 3,2.5962
16,Avg Vol (3 month) 3,2820000.0
17,Avg Vol (10 day) 3,570.59k
18,Shares Outstanding 5,9360000.0
19,Float ,6580000.0
20,% Held by Insiders 1,16.51%
21,% Held by Institutions 1,3.83%
22,"Shares Short (Jan 14, 2021) 4",975.56k
23,"Short Ratio (Jan 14, 2021) 4",1.44
24,"Short % of Float (Jan 14, 2021) 4",11.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.28%
26,"Shares Short (prior month Dec 14, 2020) 4",469.3k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Apr 08, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-648.39%
41,Return on Assets (ttm),-87.86%
42,Return on Equity (ttm),-230.94%
43,Revenue (ttm),1800000.0
44,Revenue Per Share (ttm),0.51
45,Quarterly Revenue Growth (yoy),44.90%
46,Gross Profit (ttm),-71k
47,EBITDA ,-11550000.0
48,Net Income Avi to Common (ttm),-13220000.0
49,Diluted EPS (ttm),-3.7560
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),9100000.0
52,Total Cash Per Share (mrq),1.16
53,Total Debt (mrq),915k
54,Total Debt/Equity (mrq),9.28
55,Current Ratio (mrq),6.54
56,Book Value Per Share (mrq),1.19
57,Operating Cash Flow (ttm),-10080000.0
58,Levered Free Cash Flow (ttm),-5040000.0
