,index,value
0,Market Cap (intraday) 5,485180000.0
1,Enterprise Value 3,50790000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.08
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.96
10,52-Week Change 3,82.81%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.4000
13,52 Week Low 3,0.0661
14,50-Day Moving Average 3,0.5345
15,200-Day Moving Average 3,0.2907
16,Avg Vol (3 month) 3,224400000.0
17,Avg Vol (10 day) 3,627880000.0
18,Shares Outstanding 5,427470000.0
19,Float ,41610000.0
20,% Held by Insiders 1,0.40%
21,% Held by Institutions 1,0.82%
22,"Shares Short (Jan 14, 2021) 4",31260000.0
23,"Short Ratio (Jan 14, 2021) 4",0.16
24,"Short % of Float (Jan 14, 2021) 4",13.36%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",13.36%
26,"Shares Short (prior month Dec 14, 2020) 4",10410000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:100
36,Last Split Date 3,"Dec 19, 2019"
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Jul 30, 2020"
39,Profit Margin ,-53.35%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-14.97%
42,Return on Equity (ttm),"-3,812.12%"
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-17.90%
46,Gross Profit (ttm),33820000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-1.4940
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.80
56,Book Value Per Share (mrq),0.55
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
