,index,value
0,Market Cap (intraday) 5,4510000000.0
1,Enterprise Value 3,4890000000.0
2,Trailing P/E ,31.55
3,Forward P/E 1,24.25
4,PEG Ratio (5 yr expected) 1,2.72
5,Price/Sales (ttm),1.62
6,Price/Book (mrq),3.88
7,Enterprise Value/Revenue 3,1.76
8,Enterprise Value/EBITDA 6,14.20
9,Beta (5Y Monthly) ,1.19
10,52-Week Change 3,43.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,217.33
13,52 Week Low 3,82.60
14,50-Day Moving Average 3,192.14
15,200-Day Moving Average 3,151.62
16,Avg Vol (3 month) 3,122.59k
17,Avg Vol (10 day) 3,151.49k
18,Shares Outstanding 5,21250000.0
19,Float ,20760000.0
20,% Held by Insiders 1,2.43%
21,% Held by Institutions 1,90.08%
22,"Shares Short (Jan 14, 2021) 4",327.66k
23,"Short Ratio (Jan 14, 2021) 4",2.53
24,"Short % of Float (Jan 14, 2021) 4",1.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.54%
26,"Shares Short (prior month Dec 14, 2020) 4",209.44k
27,Forward Annual Dividend Rate 4,1.8
28,Forward Annual Dividend Yield 4,0.87%
29,Trailing Annual Dividend Rate 3,1.73
30,Trailing Annual Dividend Yield 3,0.83%
31,5 Year Average Dividend Yield 4,1.11
32,Payout Ratio 4,25.63%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 22, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 01, 1997"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,5.21%
40,Operating Margin (ttm),9.39%
41,Return on Assets (ttm),5.78%
42,Return on Equity (ttm),12.69%
43,Revenue (ttm),2780000000.0
44,Revenue Per Share (ttm),130.03
45,Quarterly Revenue Growth (yoy),6.30%
46,Gross Profit (ttm),692500000.0
47,EBITDA ,344400000.0
48,Net Income Avi to Common (ttm),144780000.0
49,Diluted EPS (ttm),6.73
50,Quarterly Earnings Growth (yoy),3.40%
51,Total Cash (mrq),443060000.0
52,Total Cash Per Share (mrq),20.85
53,Total Debt (mrq),873640000.0
54,Total Debt/Equity (mrq),73.44
55,Current Ratio (mrq),2.50
56,Book Value Per Share (mrq),54.70
57,Operating Cash Flow (ttm),341430000.0
58,Levered Free Cash Flow (ttm),193710000.0
