,index,value
0,Market Cap (intraday) 5,104740000000.0
1,Enterprise Value 3,60550000000.0
2,Trailing P/E ,26.29
3,Forward P/E 1,18.83
4,PEG Ratio (5 yr expected) 1,2.22
5,Price/Sales (ttm),8.96
6,Price/Book (mrq),2.76
7,Enterprise Value/Revenue 3,5.18
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.07
10,52-Week Change 3,16.68%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,62.04
13,52 Week Low 3,28.00
14,50-Day Moving Average 3,55.33
15,200-Day Moving Average 3,43.29
16,Avg Vol (3 month) 3,9200000.0
17,Avg Vol (10 day) 3,10230000.0
18,Shares Outstanding 5,1800000000.0
19,Float ,1660000000.0
20,% Held by Insiders 1,7.11%
21,% Held by Institutions 1,70.38%
22,"Shares Short (Jan 14, 2021) 4",15740000.0
23,"Short Ratio (Jan 14, 2021) 4",1.87
24,"Short % of Float (Jan 14, 2021) 4",0.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.84%
26,"Shares Short (prior month Dec 14, 2020) 4",15490000.0
27,Forward Annual Dividend Rate 4,0.72
28,Forward Annual Dividend Yield 4,1.30%
29,Trailing Annual Dividend Rate 3,0.72
30,Trailing Annual Dividend Yield 3,1.30%
31,5 Year Average Dividend Yield 4,1.11
32,Payout Ratio 4,33.96%
33,Dividend Date 3,"Nov 26, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"May 30, 2000"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,28.22%
40,Operating Margin (ttm),40.14%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),12.43%
43,Revenue (ttm),11690000000.0
44,Revenue Per Share (ttm),8.18
45,Quarterly Revenue Growth (yoy),60.20%
46,Gross Profit (ttm),11340000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),3040000000.0
49,Diluted EPS (ttm),2.12
50,Quarterly Earnings Growth (yoy),33.20%
51,Total Cash (mrq),57560000000.0
52,Total Cash Per Share (mrq),30.67
53,Total Debt (mrq),9270000000.0
54,Total Debt/Equity (mrq),29.58
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),20.22
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
