,index,value
0,Market Cap (intraday) 5,61590000.0
1,Enterprise Value 3,121880000.0
2,Trailing P/E ,20.99
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.71
6,Price/Book (mrq),1.06
7,Enterprise Value/Revenue 3,5.35
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.33
10,52-Week Change 3,-14.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.30
13,52 Week Low 3,7.50
14,50-Day Moving Average 3,10.08
15,200-Day Moving Average 3,8.81
16,Avg Vol (3 month) 3,2.03k
17,Avg Vol (10 day) 3,2.19k
18,Shares Outstanding 5,5810000.0
19,Float ,1840000.0
20,% Held by Insiders 1,58.97%
21,% Held by Institutions 1,19.89%
22,"Shares Short (Jan 14, 2021) 4",1.43k
23,"Short Ratio (Jan 14, 2021) 4",0.91
24,"Short % of Float (Jan 14, 2021) 4",0.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.02%
26,"Shares Short (prior month Dec 14, 2020) 4",979
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,13.06%
40,Operating Margin (ttm),23.65%
41,Return on Assets (ttm),0.43%
42,Return on Equity (ttm),5.24%
43,Revenue (ttm),22770000.0
44,Revenue Per Share (ttm),3.87
45,Quarterly Revenue Growth (yoy),24.50%
46,Gross Profit (ttm),21460000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),2970000.0
49,Diluted EPS (ttm),0.50
50,Quarterly Earnings Growth (yoy),141.80%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),60260000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),10.02
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
