,index,value
0,Market Cap (intraday) 5,9400000000.0
1,Enterprise Value 3,11050000000.0
2,Trailing P/E ,22.66
3,Forward P/E 1,12.15
4,PEG Ratio (5 yr expected) 1,0.76
5,Price/Sales (ttm),0.40
6,Price/Book (mrq),2.78
7,Enterprise Value/Revenue 3,0.47
8,Enterprise Value/EBITDA 6,8.94
9,Beta (5Y Monthly) ,1.66
10,52-Week Change 3,43.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.04
13,52 Week Low 3,5.36
14,50-Day Moving Average 3,18.35
15,200-Day Moving Average 3,14.23
16,Avg Vol (3 month) 3,4800000.0
17,Avg Vol (10 day) 3,7200000.0
18,Shares Outstanding 5,499170000.0
19,Float ,496620000.0
20,% Held by Insiders 1,0.59%
21,% Held by Institutions 1,100.51%
22,"Shares Short (Jan 14, 2021) 4",6690000.0
23,"Short Ratio (Jan 14, 2021) 4",1.33
24,"Short % of Float (Jan 14, 2021) 4",1.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.34%
26,"Shares Short (prior month Dec 14, 2020) 4",6520000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 16, 2000"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,1.81%
40,Operating Margin (ttm),3.22%
41,Return on Assets (ttm),3.16%
42,Return on Equity (ttm),13.43%
43,Revenue (ttm),23340000000.0
44,Revenue Per Share (ttm),46.64
45,Quarterly Revenue Growth (yoy),4.00%
46,Gross Profit (ttm),1530000000.0
47,EBITDA ,1240000000.0
48,Net Income Avi to Common (ttm),421580000.0
49,Diluted EPS (ttm),0.83
50,Quarterly Earnings Growth (yoy),87.40%
51,Total Cash (mrq),2610000000.0
52,Total Cash Per Share (mrq),5.23
53,Total Debt (mrq),4480000000.0
54,Total Debt/Equity (mrq),132.54
55,Current Ratio (mrq),1.48
56,Book Value Per Share (mrq),6.78
57,Operating Cash Flow (ttm),148720000.0
58,Levered Free Cash Flow (ttm),-349680000.0
