,index,value
0,Market Cap (intraday) 5,1100000000.0
1,Enterprise Value 3,4269999999.9999995
2,Trailing P/E ,11.24
3,Forward P/E 1,4.53
4,PEG Ratio (5 yr expected) 1,0.09
5,Price/Sales (ttm),1.88
6,Price/Book (mrq),0.82
7,Enterprise Value/Revenue 3,7.29
8,Enterprise Value/EBITDA 6,10.87
9,Beta (5Y Monthly) ,1.27
10,52-Week Change 3,-2.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.85
13,52 Week Low 3,7.00
14,50-Day Moving Average 3,12.28
15,200-Day Moving Average 3,11.54
16,Avg Vol (3 month) 3,325.08k
17,Avg Vol (10 day) 3,234.49k
18,Shares Outstanding 5,86950000.0
19,Float ,50920000.0
20,% Held by Insiders 1,41.36%
21,% Held by Institutions 1,32.15%
22,"Shares Short (Jan 14, 2021) 4",126.53k
23,"Short Ratio (Jan 14, 2021) 4",0.31
24,"Short % of Float (Jan 14, 2021) 4",0.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.15%
26,"Shares Short (prior month Dec 14, 2020) 4",58.99k
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,7.92%
29,Trailing Annual Dividend Rate 3,0.94
30,Trailing Annual Dividend Yield 3,7.50%
31,5 Year Average Dividend Yield 4,5.87
32,Payout Ratio 4,76.52%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 31, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,20.12%
40,Operating Margin (ttm),47.03%
41,Return on Assets (ttm),3.35%
42,Return on Equity (ttm),7.31%
43,Revenue (ttm),585820000.0
44,Revenue Per Share (ttm),7.24
45,Quarterly Revenue Growth (yoy),-0.50%
46,Gross Profit (ttm),448290000.0
47,EBITDA ,392840000.0
48,Net Income Avi to Common (ttm),92150000.0
49,Diluted EPS (ttm),1.13
50,Quarterly Earnings Growth (yoy),-14.80%
51,Total Cash (mrq),201040000.0
52,Total Cash Per Share (mrq),2.31
53,Total Debt (mrq),3000000000.0
54,Total Debt/Equity (mrq),173.16
55,Current Ratio (mrq),0.45
56,Book Value Per Share (mrq),15.50
57,Operating Cash Flow (ttm),609540000.0
58,Levered Free Cash Flow (ttm),364190000.0
