,index,value
0,Market Cap (intraday) 5,460560000.0
1,Enterprise Value 3,443270000.0
2,Trailing P/E ,12.10
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),11.23
6,Price/Book (mrq),108.18
7,Enterprise Value/Revenue 3,10.81
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.76
10,52-Week Change 3,-19.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,38.19
13,52 Week Low 3,23.02
14,50-Day Moving Average 3,29.77
15,200-Day Moving Average 3,29.78
16,Avg Vol (3 month) 3,28.61k
17,Avg Vol (10 day) 3,27.98k
18,Shares Outstanding 5,14580000.0
19,Float ,13930000.0
20,% Held by Insiders 1,4.46%
21,% Held by Institutions 1,9.37%
22,"Shares Short (Jan 14, 2021) 4",10.16k
23,"Short Ratio (Jan 14, 2021) 4",0.27
24,"Short % of Float (Jan 14, 2021) 4",0.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.07%
26,"Shares Short (prior month Dec 14, 2020) 4",16.94k
27,Forward Annual Dividend Rate 4,2.07
28,Forward Annual Dividend Yield 4,6.81%
29,Trailing Annual Dividend Rate 3,2.64
30,Trailing Annual Dividend Yield 3,8.58%
31,5 Year Average Dividend Yield 4,7.09
32,Payout Ratio 4,99.52%
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Jan 13, 2021"
35,Last Split Factor 2,1:0
36,Last Split Date 3,"Jun 07, 2000"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,92.84%
40,Operating Margin (ttm),93.71%
41,Return on Assets (ttm),363.80%
42,Return on Equity (ttm),848.62%
43,Revenue (ttm),41000000.0
44,Revenue Per Share (ttm),2.81
45,Quarterly Revenue Growth (yoy),-26.00%
46,Gross Profit (ttm),46890000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),38070000.0
49,Diluted EPS (ttm),2.61
50,Quarterly Earnings Growth (yoy),-27.90%
51,Total Cash (mrq),4750000.0
52,Total Cash Per Share (mrq),0.33
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),24.59
56,Book Value Per Share (mrq),0.29
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
