,index,value
0,Market Cap (intraday) 5,1540000000.0
1,Enterprise Value 3,1630000000.0
2,Trailing P/E ,7.89
3,Forward P/E 1,27.07
4,PEG Ratio (5 yr expected) 1,6.31
5,Price/Sales (ttm),1.42
6,Price/Book (mrq),1.44
7,Enterprise Value/Revenue 3,1.51
8,Enterprise Value/EBITDA 6,10.19
9,Beta (5Y Monthly) ,1.66
10,52-Week Change 3,27.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,83.99
13,52 Week Low 3,30.04
14,50-Day Moving Average 3,77.46
15,200-Day Moving Average 3,64.65
16,Avg Vol (3 month) 3,83.38k
17,Avg Vol (10 day) 3,78.08k
18,Shares Outstanding 5,20540000.0
19,Float ,20160000.0
20,% Held by Insiders 1,1.77%
21,% Held by Institutions 1,96.92%
22,"Shares Short (Jan 14, 2021) 4",285.49k
23,"Short Ratio (Jan 14, 2021) 4",3.13
24,"Short % of Float (Jan 14, 2021) 4",1.90%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.39%
26,"Shares Short (prior month Dec 14, 2020) 4",285.88k
27,Forward Annual Dividend Rate 4,1.04
28,Forward Annual Dividend Yield 4,1.38%
29,Trailing Annual Dividend Rate 3,1.03
30,Trailing Annual Dividend Yield 3,1.37%
31,5 Year Average Dividend Yield 4,1.47
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 15, 2020"
34,Ex-Dividend Date 4,"Nov 30, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,18.01%
40,Operating Margin (ttm),8.20%
41,Return on Assets (ttm),2.71%
42,Return on Equity (ttm),-2.25%
43,Revenue (ttm),1080000000.0
44,Revenue Per Share (ttm),52.77
45,Quarterly Revenue Growth (yoy),-10.30%
46,Gross Profit (ttm),406900000.0
47,EBITDA ,160300000.0
48,Net Income Avi to Common (ttm),-23000000.0
49,Diluted EPS (ttm),9.50
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),441000000.0
52,Total Cash Per Share (mrq),21.47
53,Total Debt (mrq),502100000.0
54,Total Debt/Equity (mrq),45.79
55,Current Ratio (mrq),3.36
56,Book Value Per Share (mrq),51.91
57,Operating Cash Flow (ttm),99100000.0
58,Levered Free Cash Flow (ttm),247860000.0
