,index,value
0,Market Cap (intraday) 5,1800000000.0
1,Enterprise Value 3,1020000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,10.52
4,PEG Ratio (5 yr expected) 1,1.20
5,Price/Sales (ttm),1.62
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,0.91
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.41
10,52-Week Change 3,17.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,106.67
13,52 Week Low 3,31.95
14,50-Day Moving Average 3,100.60
15,200-Day Moving Average 3,84.65
16,Avg Vol (3 month) 3,70.62k
17,Avg Vol (10 day) 3,62.35k
18,Shares Outstanding 5,17870000.0
19,Float ,13010000.0
20,% Held by Insiders 1,3.85%
21,% Held by Institutions 1,66.65%
22,"Shares Short (Jan 14, 2021) 4",264.76k
23,"Short Ratio (Jan 14, 2021) 4",3.19
24,"Short % of Float (Jan 14, 2021) 4",1.98%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.48%
26,"Shares Short (prior month Dec 14, 2020) 4",195.5k
27,Forward Annual Dividend Rate 4,1.5
28,Forward Annual Dividend Yield 4,1.56%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,48.83%
33,Dividend Date 3,"Dec 10, 2020"
34,Ex-Dividend Date 4,"Nov 22, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.33%
40,Operating Margin (ttm),6.57%
41,Return on Assets (ttm),2.49%
42,Return on Equity (ttm),4.87%
43,Revenue (ttm),1110000000.0
44,Revenue Per Share (ttm),80.69
45,Quarterly Revenue Growth (yoy),51.30%
46,Gross Profit (ttm),731610000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),36020000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),-73.10%
51,Total Cash (mrq),821760000.0
52,Total Cash Per Share (mrq),59.96
53,Total Debt (mrq),378470000.0
54,Total Debt/Equity (mrq),44.09
55,Current Ratio (mrq),1.58
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),582420000.0
58,Levered Free Cash Flow (ttm),NA
