,index,value
0,Market Cap (intraday) 5,131020000.00000001
1,Enterprise Value 3,479180000.0
2,Trailing P/E ,22.63
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.44
6,Price/Book (mrq),0.90
7,Enterprise Value/Revenue 3,5.28
8,Enterprise Value/EBITDA 6,22.87
9,Beta (5Y Monthly) ,-0.48
10,52-Week Change 3,59.80%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.5000
13,52 Week Low 3,0.5700
14,50-Day Moving Average 3,1.8252
15,200-Day Moving Average 3,1.6433
16,Avg Vol (3 month) 3,144.65k
17,Avg Vol (10 day) 3,269.04k
18,Shares Outstanding 5,79300000.0
19,Float ,33900000.0
20,% Held by Insiders 1,57.25%
21,% Held by Institutions 1,0.07%
22,"Shares Short (Jan 14, 2021) 4",18.75k
23,"Short Ratio (Jan 14, 2021) 4",0.13
24,"Short % of Float (Jan 14, 2021) 4",0.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.02%
26,"Shares Short (prior month Dec 14, 2020) 4",13.29k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Aug 14, 2018"
34,Ex-Dividend Date 4,"Jul 29, 2018"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.32%
40,Operating Margin (ttm),7.41%
41,Return on Assets (ttm),0.92%
42,Return on Equity (ttm),4.01%
43,Revenue (ttm),90770000.0
44,Revenue Per Share (ttm),1.15
45,Quarterly Revenue Growth (yoy),38.20%
46,Gross Profit (ttm),25230000.0
47,EBITDA ,20950000.0
48,Net Income Avi to Common (ttm),5740000.0
49,Diluted EPS (ttm),0.0730
50,Quarterly Earnings Growth (yoy),-82.90%
51,Total Cash (mrq),3400000.0
52,Total Cash Per Share (mrq),0.04
53,Total Debt (mrq),332870000.0
54,Total Debt/Equity (mrq),199.53
55,Current Ratio (mrq),1.04
56,Book Value Per Share (mrq),1.85
57,Operating Cash Flow (ttm),-46360000.0
58,Levered Free Cash Flow (ttm),-181500000.0
