,index,value
0,Market Cap (intraday) 5,13150000000.0
1,Enterprise Value 3,29720000000.0
2,Trailing P/E ,36.71
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.49
6,Price/Book (mrq),2.39
7,Enterprise Value/Revenue 3,7.89
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.40
10,52-Week Change 3,-4.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.57
13,52 Week Low 3,16.07
14,50-Day Moving Average 3,25.47
15,200-Day Moving Average 3,25.59
16,Avg Vol (3 month) 3,67.94k
17,Avg Vol (10 day) 3,171.09k
18,Shares Outstanding 5,1060000000.0
19,Float ,1010000000.0
20,% Held by Insiders 1,0.33%
21,% Held by Institutions 1,41.39%
22,"Shares Short (Jan 14, 2021) 4",11.81k
23,"Short Ratio (Jan 14, 2021) 4",0.22
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",NA
26,"Shares Short (prior month Dec 14, 2020) 4",5.11k
27,Forward Annual Dividend Rate 4,1.56
28,Forward Annual Dividend Yield 4,6.17%
29,Trailing Annual Dividend Rate 3,0.60
30,Trailing Annual Dividend Yield 3,2.37%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 14, 2021"
34,Ex-Dividend Date 4,"Mar 30, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,21.69%
40,Operating Margin (ttm),27.74%
41,Return on Assets (ttm),0.70%
42,Return on Equity (ttm),6.59%
43,Revenue (ttm),3770000000.0
44,Revenue Per Share (ttm),3.70
45,Quarterly Revenue Growth (yoy),7.90%
46,Gross Profit (ttm),3770000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),717000000
49,Diluted EPS (ttm),0.69
50,Quarterly Earnings Growth (yoy),-0.30%
51,Total Cash (mrq),6770000000.0
52,Total Cash Per Share (mrq),6.66
53,Total Debt (mrq),8539999999.999999
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),10.62
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
