,index,value
0,Market Cap (intraday) 5,207780000.0
1,Enterprise Value 3,311170000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-15.66
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.70
6,Price/Book (mrq),0.36
7,Enterprise Value/Revenue 3,1.05
8,Enterprise Value/EBITDA 6,-88.68
9,Beta (5Y Monthly) ,2.27
10,52-Week Change 3,217.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.4500
13,52 Week Low 3,0.5600
14,50-Day Moving Average 3,4.4445
15,200-Day Moving Average 3,2.4382
16,Avg Vol (3 month) 3,369.2k
17,Avg Vol (10 day) 3,108.95k
18,Shares Outstanding 5,45770000.0
19,Float ,13120000.0
20,% Held by Insiders 1,23.74%
21,% Held by Institutions 1,62.42%
22,"Shares Short (Jan 14, 2021) 4",364.21k
23,"Short Ratio (Jan 14, 2021) 4",1.55
24,"Short % of Float (Jan 14, 2021) 4",2.77%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.80%
26,"Shares Short (prior month Dec 14, 2020) 4",443.37k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"May 16, 2019"
34,Ex-Dividend Date 4,"May 08, 2019"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-52.94%
40,Operating Margin (ttm),-35.57%
41,Return on Assets (ttm),-7.09%
42,Return on Equity (ttm),-24.03%
43,Revenue (ttm),295660000.0
44,Revenue Per Share (ttm),6.50
45,Quarterly Revenue Growth (yoy),-37.80%
46,Gross Profit (ttm),81220000.0
47,EBITDA ,-3510000.0
48,Net Income Avi to Common (ttm),-156520000.0
49,Diluted EPS (ttm),-3.4420
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),13880000.0
52,Total Cash Per Share (mrq),0.3
53,Total Debt (mrq),120020000.0
54,Total Debt/Equity (mrq),20.90
55,Current Ratio (mrq),4.01
56,Book Value Per Share (mrq),12.55
57,Operating Cash Flow (ttm),-1290000.0
58,Levered Free Cash Flow (ttm),-8460000.0
