,index,value
0,Market Cap (intraday) 5,262970000.00000003
1,Enterprise Value 3,244510000.0
2,Trailing P/E ,16.34
3,Forward P/E 1,13.97
4,PEG Ratio (5 yr expected) 1,1.34
5,Price/Sales (ttm),0.99
6,Price/Book (mrq),1.54
7,Enterprise Value/Revenue 3,0.92
8,Enterprise Value/EBITDA 6,9.46
9,Beta (5Y Monthly) ,0.56
10,52-Week Change 3,40.59%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,36.94
13,52 Week Low 3,14.96
14,50-Day Moving Average 3,31.15
15,200-Day Moving Average 3,27.21
16,Avg Vol (3 month) 3,40.23k
17,Avg Vol (10 day) 3,40.99k
18,Shares Outstanding 5,7240000.0
19,Float ,6700000.0
20,% Held by Insiders 1,7.41%
21,% Held by Institutions 1,75.82%
22,"Shares Short (Jan 14, 2021) 4",212.52k
23,"Short Ratio (Jan 14, 2021) 4",5.9
24,"Short % of Float (Jan 14, 2021) 4",3.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.93%
26,"Shares Short (prior month Dec 14, 2020) 4",199.14k
27,Forward Annual Dividend Rate 4,0.56
28,Forward Annual Dividend Yield 4,1.59%
29,Trailing Annual Dividend Rate 3,0.56
30,Trailing Annual Dividend Yield 3,1.54%
31,5 Year Average Dividend Yield 4,2.57
32,Payout Ratio 4,25.23%
33,Dividend Date 3,"Dec 15, 2020"
34,Ex-Dividend Date 4,"Nov 30, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.16%
40,Operating Margin (ttm),7.84%
41,Return on Assets (ttm),6.19%
42,Return on Equity (ttm),9.80%
43,Revenue (ttm),265029999.99999997
44,Revenue Per Share (ttm),36.13
45,Quarterly Revenue Growth (yoy),15.80%
46,Gross Profit (ttm),96960000.0
47,EBITDA ,25860000.0
48,Net Income Avi to Common (ttm),16320000.0
49,Diluted EPS (ttm),2.22
50,Quarterly Earnings Growth (yoy),35.50%
51,Total Cash (mrq),19950000.0
52,Total Cash Per Share (mrq),2.75
53,Total Debt (mrq),833k
54,Total Debt/Equity (mrq),0.49
55,Current Ratio (mrq),4.24
56,Book Value Per Share (mrq),23.56
57,Operating Cash Flow (ttm),31290000.0
58,Levered Free Cash Flow (ttm),18930000.0
