,index,value
0,Market Cap (intraday) 5,602750000.0
1,Enterprise Value 3,521690000.00000006
2,Trailing P/E ,NA
3,Forward P/E 1,-10.09
4,PEG Ratio (5 yr expected) 1,0.08
5,Price/Sales (ttm),0.81
6,Price/Book (mrq),0.83
7,Enterprise Value/Revenue 3,0.70
8,Enterprise Value/EBITDA 6,16.56
9,Beta (5Y Monthly) ,2.95
10,52-Week Change 3,-16.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.48
13,52 Week Low 3,2.22
14,50-Day Moving Average 3,5.03
15,200-Day Moving Average 3,4.53
16,Avg Vol (3 month) 3,373.91k
17,Avg Vol (10 day) 3,357.39k
18,Shares Outstanding 5,86810000.0
19,Float ,61880000.0
20,% Held by Insiders 1,10.22%
21,% Held by Institutions 1,75.87%
22,"Shares Short (Jan 14, 2021) 4",762.17k
23,"Short Ratio (Jan 14, 2021) 4",1.61
24,"Short % of Float (Jan 14, 2021) 4",1.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.74%
26,"Shares Short (prior month Dec 14, 2020) 4",1410000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-44.21%
40,Operating Margin (ttm),-10.09%
41,Return on Assets (ttm),-4.18%
42,Return on Equity (ttm),-42.46%
43,Revenue (ttm),747850000.0
44,Revenue Per Share (ttm),8.80
45,Quarterly Revenue Growth (yoy),-69.20%
46,Gross Profit (ttm),265550000.0
47,EBITDA ,31500000.0
48,Net Income Avi to Common (ttm),-330630000.0
49,Diluted EPS (ttm),-3.89
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),187240000.0
52,Total Cash Per Share (mrq),2.16
53,Total Debt (mrq),79130000.0
54,Total Debt/Equity (mrq),10.91
55,Current Ratio (mrq),4.24
56,Book Value Per Share (mrq),7.02
57,Operating Cash Flow (ttm),181560000.0
58,Levered Free Cash Flow (ttm),178290000.0
