,index,value
0,Market Cap (intraday) 5,2530000000.0
1,Enterprise Value 3,7160000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,9.06
4,PEG Ratio (5 yr expected) 1,-0.40
5,Price/Sales (ttm),1.01
6,Price/Book (mrq),0.38
7,Enterprise Value/Revenue 3,2.88
8,Enterprise Value/EBITDA 6,7.57
9,Beta (5Y Monthly) ,2.60
10,52-Week Change 3,-39.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.42
13,52 Week Low 3,1.61
14,50-Day Moving Average 3,5.53
15,200-Day Moving Average 3,5.13
16,Avg Vol (3 month) 3,1260000.0
17,Avg Vol (10 day) 3,871.26k
18,Shares Outstanding 5,435480000.0
19,Float ,88900000.0
20,% Held by Insiders 1,79.59%
21,% Held by Institutions 1,10.52%
22,"Shares Short (Jan 14, 2021) 4",3750000.0
23,"Short Ratio (Jan 14, 2021) 4",3.85
24,"Short % of Float (Jan 14, 2021) 4",4.20%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.86%
26,"Shares Short (prior month Dec 14, 2020) 4",2650000.0
27,Forward Annual Dividend Rate 4,0.66
28,Forward Annual Dividend Yield 4,11.64%
29,Trailing Annual Dividend Rate 3,0.83
30,Trailing Annual Dividend Yield 3,14.54%
31,5 Year Average Dividend Yield 4,12.41
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 23, 2020"
34,Ex-Dividend Date 4,"Nov 15, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.40%
40,Operating Margin (ttm),20.96%
41,Return on Assets (ttm),2.69%
42,Return on Equity (ttm),0.08%
43,Revenue (ttm),2490000000.0
44,Revenue Per Share (ttm),5.70
45,Quarterly Revenue Growth (yoy),-14.70%
46,Gross Profit (ttm),1680000000.0
47,EBITDA ,946000000.0
48,Net Income Avi to Common (ttm),-26000000.0
49,Diluted EPS (ttm),-0.07
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),18000000.0
52,Total Cash Per Share (mrq),0.04
53,Total Debt (mrq),4320000000.0
54,Total Debt/Equity (mrq),61.07
55,Current Ratio (mrq),0.58
56,Book Value Per Share (mrq),15.36
57,Operating Cash Flow (ttm),794000000.0
58,Levered Free Cash Flow (ttm),399250000.0
