,index,value
0,Market Cap (intraday) 5,5960000000.0
1,Enterprise Value 3,5770000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-97.48
4,PEG Ratio (5 yr expected) 1,-19.21
5,Price/Sales (ttm),61.87
6,Price/Book (mrq),26.15
7,Enterprise Value/Revenue 3,59.88
8,Enterprise Value/EBITDA 6,-99.92
9,Beta (5Y Monthly) ,1.69
10,52-Week Change 3,187.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,229.49
13,52 Week Low 3,40.53
14,50-Day Moving Average 3,200.42
15,200-Day Moving Average 3,151.91
16,Avg Vol (3 month) 3,279.1k
17,Avg Vol (10 day) 3,256.26k
18,Shares Outstanding 5,26800000.0
19,Float ,25950000.0
20,% Held by Insiders 1,3.75%
21,% Held by Institutions 1,98.67%
22,"Shares Short (Jan 14, 2021) 4",747.81k
23,"Short Ratio (Jan 14, 2021) 4",2.68
24,"Short % of Float (Jan 14, 2021) 4",2.85%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.78%
26,"Shares Short (prior month Dec 14, 2020) 4",754.45k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-61.07%
40,Operating Margin (ttm),-60.70%
41,Return on Assets (ttm),-16.05%
42,Return on Equity (ttm),-31.37%
43,Revenue (ttm),96280000.0
44,Revenue Per Share (ttm),3.80
45,Quarterly Revenue Growth (yoy),71.80%
46,Gross Profit (ttm),68410000.0
47,EBITDA ,-57700000.0
48,Net Income Avi to Common (ttm),-58800000.0
49,Diluted EPS (ttm),-2.32
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),234640000.0
52,Total Cash Per Share (mrq),8.71
53,Total Debt (mrq),24770000.0
54,Total Debt/Equity (mrq),10.83
55,Current Ratio (mrq),14.67
56,Book Value Per Share (mrq),8.50
57,Operating Cash Flow (ttm),-55010000.0
58,Levered Free Cash Flow (ttm),-35760000.0
