,index,value
0,Market Cap (intraday) 5,6590000000.0
1,Enterprise Value 3,6230000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,509.98
4,PEG Ratio (5 yr expected) 1,-0.74
5,Price/Sales (ttm),13.51
6,Price/Book (mrq),9.09
7,Enterprise Value/Revenue 3,12.76
8,Enterprise Value/EBITDA 6,-164.93
9,Beta (5Y Monthly) ,1.96
10,52-Week Change 3,68.90%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,217.50
13,52 Week Low 3,67.98
14,50-Day Moving Average 3,135.53
15,200-Day Moving Average 3,116.95
16,Avg Vol (3 month) 3,663.24k
17,Avg Vol (10 day) 3,2710000.0
18,Shares Outstanding 5,31340000.0
19,Float ,30500000.0
20,% Held by Insiders 1,0.64%
21,% Held by Institutions 1,84.41%
22,"Shares Short (Jan 14, 2021) 4",2590000.0
23,"Short Ratio (Jan 14, 2021) 4",7.23
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.31%
26,"Shares Short (prior month Dec 14, 2020) 4",3290000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-11.05%
40,Operating Margin (ttm),-10.05%
41,Return on Assets (ttm),-3.49%
42,Return on Equity (ttm),-7.42%
43,Revenue (ttm),488060000.0
44,Revenue Per Share (ttm),15.64
45,Quarterly Revenue Growth (yoy),50.70%
46,Gross Profit (ttm),284130000.0
47,EBITDA ,-37770000.0
48,Net Income Avi to Common (ttm),-53930000.0
49,Diluted EPS (ttm),-1.73
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),480330000.0
52,Total Cash Per Share (mrq),15.4
53,Total Debt (mrq),39950000.0
54,Total Debt/Equity (mrq),5.44
55,Current Ratio (mrq),5.13
56,Book Value Per Share (mrq),23.55
57,Operating Cash Flow (ttm),-49260000.0
58,Levered Free Cash Flow (ttm),-56490000.0
