,index,value
0,Market Cap (intraday) 5,15610000000.0
1,Enterprise Value 3,15420000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-518.09
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),53.52
6,Price/Book (mrq),52.39
7,Enterprise Value/Revenue 3,52.87
8,Enterprise Value/EBITDA 6,-436.40
9,Beta (5Y Monthly) ,1.93
10,52-Week Change 3,319.07%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,260.00
13,52 Week Low 3,29.07
14,50-Day Moving Average 3,174.63
15,200-Day Moving Average 3,102.38
16,Avg Vol (3 month) 3,1690000.0
17,Avg Vol (10 day) 3,1860000.0
18,Shares Outstanding 5,37830000.0
19,Float ,31250000.0
20,% Held by Insiders 1,1.14%
21,% Held by Institutions 1,82.57%
22,"Shares Short (Jan 14, 2021) 4",8410000.0
23,"Short Ratio (Jan 14, 2021) 4",7.16
24,"Short % of Float (Jan 14, 2021) 4",31.93%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.01%
26,"Shares Short (prior month Dec 14, 2020) 4",8010000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-13.00%
40,Operating Margin (ttm),-14.16%
41,Return on Assets (ttm),-6.36%
42,Return on Equity (ttm),-16.82%
43,Revenue (ttm),291560000.0
44,Revenue Per Share (ttm),4.27
45,Quarterly Revenue Growth (yoy),16.90%
46,Gross Profit (ttm),166510000.0
47,EBITDA ,-35320000.0
48,Net Income Avi to Common (ttm),-37890000.0
49,Diluted EPS (ttm),-0.56
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),251090000.0
52,Total Cash Per Share (mrq),3.58
53,Total Debt (mrq),61060000.0
54,Total Debt/Equity (mrq),20.51
55,Current Ratio (mrq),2.88
56,Book Value Per Share (mrq),4.25
57,Operating Cash Flow (ttm),-19500000.0
58,Levered Free Cash Flow (ttm),-41300000.0
