,index,value
0,Market Cap (intraday) 5,11420000000.0
1,Enterprise Value 3,10670000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-298.00
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),26.96
6,Price/Book (mrq),41.13
7,Enterprise Value/Revenue 3,25.19
8,Enterprise Value/EBITDA 6,-80.42
9,Beta (5Y Monthly) ,2.07
10,52-Week Change 3,28.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,80.52
13,52 Week Low 3,26.04
14,50-Day Moving Average 3,71.10
15,200-Day Moving Average 3,61.23
16,Avg Vol (3 month) 3,2060000.0
17,Avg Vol (10 day) 3,2190000.0
18,Shares Outstanding 5,141890000.0
19,Float ,127140000.0
20,% Held by Insiders 1,7.39%
21,% Held by Institutions 1,100.44%
22,"Shares Short (Jan 14, 2021) 4",13730000.0
23,"Short Ratio (Jan 14, 2021) 4",7.42
24,"Short % of Float (Jan 14, 2021) 4",10.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.67%
26,"Shares Short (prior month Dec 14, 2020) 4",24350000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-35.09%
40,Operating Margin (ttm),-35.09%
41,Return on Assets (ttm),-14.33%
42,Return on Equity (ttm),-52.01%
43,Revenue (ttm),423470000.0
44,Revenue Per Share (ttm),3.08
45,Quarterly Revenue Growth (yoy),28.50%
46,Gross Profit (ttm),257250000.0
47,EBITDA ,-132630000.0
48,Net Income Avi to Common (ttm),-148600000.0
49,Diluted EPS (ttm),-1.08
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),296800000.0
52,Total Cash Per Share (mrq),2.09
53,Total Debt (mrq),54920000.0
54,Total Debt/Equity (mrq),19.82
55,Current Ratio (mrq),1.39
56,Book Value Per Share (mrq),1.96
57,Operating Cash Flow (ttm),-16510000.000000002
58,Levered Free Cash Flow (ttm),69980000.0
