,index,value
0,Market Cap (intraday) 5,1370000000.0
1,Enterprise Value 3,1450000000.0
2,Trailing P/E ,17.49
3,Forward P/E 1,12.00
4,PEG Ratio (5 yr expected) 1,0.91
5,Price/Sales (ttm),1.88
6,Price/Book (mrq),0.85
7,Enterprise Value/Revenue 3,1.99
8,Enterprise Value/EBITDA 6,13.67
9,Beta (5Y Monthly) ,0.18
10,52-Week Change 3,-6.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,61.28
13,52 Week Low 3,29.01
14,50-Day Moving Average 3,54.94
15,200-Day Moving Average 3,48.24
16,Avg Vol (3 month) 3,69.09k
17,Avg Vol (10 day) 3,61.21k
18,Shares Outstanding 5,24390000.0
19,Float ,9370000.0
20,% Held by Insiders 1,60.69%
21,% Held by Institutions 1,30.18%
22,"Shares Short (Jan 14, 2021) 4",229.38k
23,"Short Ratio (Jan 14, 2021) 4",2.57
24,"Short % of Float (Jan 14, 2021) 4",2.44%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.94%
26,"Shares Short (prior month Dec 14, 2020) 4",158.66k
27,Forward Annual Dividend Rate 4,2
28,Forward Annual Dividend Yield 4,3.56%
29,Trailing Annual Dividend Rate 3,1.98
30,Trailing Annual Dividend Yield 3,3.52%
31,5 Year Average Dividend Yield 4,3.03
32,Payout Ratio 4,61.68%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Sep 03, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.92%
40,Operating Margin (ttm),13.17%
41,Return on Assets (ttm),0.56%
42,Return on Equity (ttm),5.07%
43,Revenue (ttm),727380000.0
44,Revenue Per Share (ttm),29.47
45,Quarterly Revenue Growth (yoy),7.10%
46,Gross Profit (ttm),264050000.0
47,EBITDA ,106030000.0
48,Net Income Avi to Common (ttm),79260000.0
49,Diluted EPS (ttm),3.21
50,Quarterly Earnings Growth (yoy),-16.50%
51,Total Cash (mrq),24560000.0
52,Total Cash Per Share (mrq),1.01
53,Total Debt (mrq),97000000.0
54,Total Debt/Equity (mrq),5.99
55,Current Ratio (mrq),0.61
56,Book Value Per Share (mrq),66.21
57,Operating Cash Flow (ttm),219830000.0
58,Levered Free Cash Flow (ttm),131000000.0
