,index,value
0,Market Cap (intraday) 5,2390000000.0
1,Enterprise Value 3,2740000000.0
2,Trailing P/E ,19.46
3,Forward P/E 1,20.49
4,PEG Ratio (5 yr expected) 1,2.65
5,Price/Sales (ttm),0.85
6,Price/Book (mrq),2.34
7,Enterprise Value/Revenue 3,0.98
8,Enterprise Value/EBITDA 6,9.85
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,54.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,51.23
13,52 Week Low 3,23.82
14,50-Day Moving Average 3,40.75
15,200-Day Moving Average 3,40.26
16,Avg Vol (3 month) 3,95.6k
17,Avg Vol (10 day) 3,98.74k
18,Shares Outstanding 5,11340000.0
19,Float ,49100000.0
20,% Held by Insiders 1,13.92%
21,% Held by Institutions 1,90.42%
22,"Shares Short (Jan 14, 2021) 4",503.71k
23,"Short Ratio (Jan 14, 2021) 4",4.84
24,"Short % of Float (Jan 14, 2021) 4",9.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.92%
26,"Shares Short (prior month Dec 14, 2020) 4",451.58k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 25, 2020"
38,Most Recent Quarter (mrq),"Dec 25, 2020"
39,Profit Margin ,4.66%
40,Operating Margin (ttm),7.95%
41,Return on Assets (ttm),6.08%
42,Return on Equity (ttm),12.78%
43,Revenue (ttm),2800000000.0
44,Revenue Per Share (ttm),51.18
45,Quarterly Revenue Growth (yoy),22.70%
46,Gross Profit (ttm),796560000.0
47,EBITDA ,278090000.0
48,Net Income Avi to Common (ttm),130710000.00000001
49,Diluted EPS (ttm),2.38
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),608280000.0
52,Total Cash Per Share (mrq),11.09
53,Total Debt (mrq),909580000.0
54,Total Debt/Equity (mrq),83.68
55,Current Ratio (mrq),3.51
56,Book Value Per Share (mrq),19.83
57,Operating Cash Flow (ttm),246180000.0
58,Levered Free Cash Flow (ttm),166240000.0
